BNAME,Date(GMT),Lat,Lon
BUOY_09,29-3-2014 18:45:00,78.1934,26.011
BUOY_09,29-3-2014 19:00:00,78.1898,26.0142
BUOY_09,29-3-2014 19:15:00,78.1864,26.0172
BUOY_09,29-3-2014 19:30:00,78.1834,26.0208
BUOY_09,29-3-2014 19:45:00,78.1802,26.0246
BUOY_09,29-3-2014 20:00:00,78.1772,26.0286
BUOY_09,29-3-2014 20:15:00,78.1742,26.0328
BUOY_09,29-3-2014 20:30:00,78.1714,26.036
BUOY_09,29-3-2014 20:45:00,78.1688,26.039
BUOY_09,29-3-2014 21:00:00,78.1664,26.042
BUOY_09,29-3-2014 21:15:00,78.1642,26.0448
BUOY_09,29-3-2014 21:30:00,78.1622,26.0472
BUOY_09,29-3-2014 21:45:00,78.1604,26.0498
BUOY_09,29-3-2014 22:00:00,78.1588,26.0524
BUOY_09,29-3-2014 22:15:00,78.157,26.055
BUOY_09,29-3-2014 22:30:00,78.1558,26.0576
BUOY_09,29-3-2014 22:45:00,78.1544,26.0602
BUOY_09,29-3-2014 23:00:00,78.153,26.063
BUOY_09,29-3-2014 23:15:00,78.1518,26.0656
BUOY_09,29-3-2014 23:30:00,78.1506,26.0684
BUOY_09,29-3-2014 23:45:00,78.1492,26.071
BUOY_09,30-3-2014,78.1478,26.0736
BUOY_09,30-3-2014 00:15:00,78.1466,26.0762
BUOY_09,30-3-2014 00:30:00,78.145,26.0782
BUOY_09,30-3-2014 00:45:00,78.1434,26.0798
BUOY_09,30-3-2014 01:00:00,78.1418,26.0808
BUOY_09,30-3-2014 01:15:00,78.14,26.0814
BUOY_09,30-3-2014 01:30:00,78.138,26.0806
BUOY_09,30-3-2014 01:45:00,78.1358,26.0798
BUOY_09,30-3-2014 02:00:00,78.1334,26.079
BUOY_09,30-3-2014 02:15:00,78.131,26.0784
BUOY_09,30-3-2014 02:30:00,78.1284,26.078
BUOY_09,30-3-2014 02:45:00,78.1256,26.0776
BUOY_09,30-3-2014 03:00:00,78.1228,26.0772
BUOY_09,30-3-2014 03:15:00,78.1198,26.0772
BUOY_09,30-3-2014 03:30:00,78.1164,26.0772
BUOY_09,30-3-2014 03:45:00,78.113,26.0774
BUOY_09,30-3-2014 04:00:00,78.1094,26.0768
BUOY_09,30-3-2014 04:15:00,78.1056,26.0758
BUOY_09,30-3-2014 04:30:00,78.1018,26.0734
BUOY_09,30-3-2014 04:45:00,78.0982,26.0708
BUOY_09,30-3-2014 05:00:00,78.0944,26.0678
BUOY_09,30-3-2014 05:15:00,78.0908,26.0646
BUOY_09,30-3-2014 05:30:00,78.087,26.061
BUOY_09,30-3-2014 05:45:00,78.0832,26.0568
BUOY_09,30-3-2014 06:00:00,78.0798,26.0522
BUOY_09,30-3-2014 06:15:00,78.0762,26.0474
BUOY_09,30-3-2014 06:30:00,78.073,26.0426
BUOY_09,30-3-2014 06:45:00,78.0698,26.0378
BUOY_09,30-3-2014 07:00:00,78.067,26.033
BUOY_09,30-3-2014 07:15:00,78.0642,26.0286
BUOY_09,30-3-2014 07:30:00,78.0618,26.0244
BUOY_09,30-3-2014 07:45:00,78.0596,26.0198
BUOY_09,30-3-2014 08:00:00,78.0578,26.0154
BUOY_09,30-3-2014 08:15:00,78.056,26.0112
BUOY_09,30-3-2014 08:30:00,78.0544,26.0072
BUOY_09,30-3-2014 08:45:00,78.0532,26.0032
BUOY_09,30-3-2014 09:00:00,78.0522,25.9998
BUOY_09,30-3-2014 09:15:00,78.0512,25.9962
BUOY_09,30-3-2014 09:30:00,78.0506,25.993
BUOY_09,30-3-2014 09:45:00,78.05,25.9906
BUOY_09,30-3-2014 10:00:00,78.0498,25.9886
BUOY_09,30-3-2014 10:15:00,78.0496,25.9876
BUOY_09,30-3-2014 10:30:00,78.0496,25.9872
BUOY_09,30-3-2014 10:45:00,78.0496,25.987
BUOY_09,30-3-2014 11:00:00,78.0498,25.9868
BUOY_09,30-3-2014 11:15:00,78.0498,25.9868
BUOY_09,30-3-2014 11:30:00,78.05,25.9868
BUOY_09,30-3-2014 11:45:00,78.05,25.987
BUOY_09,30-3-2014 12:00:00,78.0498,25.9874
BUOY_09,30-3-2014 12:15:00,78.0496,25.9882
BUOY_09,30-3-2014 12:30:00,78.0494,25.9894
BUOY_09,30-3-2014 12:45:00,78.0488,25.9906
BUOY_09,30-3-2014 13:00:00,78.0482,25.9922
BUOY_09,30-3-2014 13:15:00,78.0474,25.994
BUOY_09,30-3-2014 13:30:00,78.0464,25.9964
BUOY_09,30-3-2014 13:45:00,78.045,25.9994
BUOY_09,30-3-2014 14:00:00,78.0434,26.003
BUOY_09,30-3-2014 14:15:00,78.0414,26.0066
BUOY_09,30-3-2014 14:30:00,78.0392,26.011
BUOY_09,30-3-2014 14:45:00,78.0368,26.0154
BUOY_09,30-3-2014 15:00:00,78.0342,26.0198
BUOY_09,30-3-2014 15:15:00,78.0316,26.0242
BUOY_09,30-3-2014 15:30:00,78.0286,26.0288
BUOY_09,30-3-2014 15:45:00,78.0256,26.0328
BUOY_09,30-3-2014 16:00:00,78.0224,26.0366
BUOY_09,30-3-2014 16:15:00,78.0192,26.0402
BUOY_09,30-3-2014 16:30:00,78.0156,26.0436
BUOY_09,30-3-2014 16:45:00,78.0122,26.0466
BUOY_09,30-3-2014 17:00:00,78.0088,26.0492
BUOY_09,30-3-2014 17:15:00,78.0054,26.0516
BUOY_09,30-3-2014 17:30:00,78.0018,26.0538
BUOY_09,30-3-2014 17:45:00,77.9984,26.0556
BUOY_09,30-3-2014 18:00:00,77.995,26.0572
BUOY_09,30-3-2014 18:15:00,77.9918,26.0584
BUOY_09,30-3-2014 18:30:00,77.9886,26.0596
BUOY_09,30-3-2014 18:45:00,77.9856,26.061
BUOY_09,30-3-2014 19:00:00,77.9826,26.062
BUOY_09,30-3-2014 19:15:00,77.9798,26.063
BUOY_09,30-3-2014 19:30:00,77.9774,26.0644
BUOY_09,30-3-2014 19:45:00,77.975,26.0656
BUOY_09,30-3-2014 20:00:00,77.973,26.0672
BUOY_09,30-3-2014 20:15:00,77.971,26.0686
BUOY_09,30-3-2014 20:30:00,77.9692,26.0704
BUOY_09,30-3-2014 20:45:00,77.9676,26.0722
BUOY_09,30-3-2014 21:00:00,77.9662,26.0742
BUOY_09,30-3-2014 21:15:00,77.965,26.0754
BUOY_09,30-3-2014 21:30:00,77.964,26.0768
BUOY_09,30-3-2014 21:45:00,77.9632,26.0782
BUOY_09,30-3-2014 22:00:00,77.9626,26.0798
BUOY_09,30-3-2014 22:15:00,77.9622,26.0814
BUOY_09,30-3-2014 22:30:00,77.9618,26.0836
BUOY_09,30-3-2014 22:45:00,77.9616,26.0856
BUOY_09,30-3-2014 23:00:00,77.9614,26.0878
BUOY_09,30-3-2014 23:15:00,77.9612,26.09
BUOY_09,30-3-2014 23:30:00,77.961,26.0924
BUOY_09,30-3-2014 23:45:00,77.9606,26.095
BUOY_09,31-3-2014,77.9604,26.0976
BUOY_09,31-3-2014 00:15:00,77.96,26.1004
BUOY_09,31-3-2014 00:30:00,77.9596,26.1034
BUOY_09,31-3-2014 00:45:00,77.9588,26.1064
BUOY_09,31-3-2014 01:00:00,77.958,26.11
BUOY_09,31-3-2014 01:15:00,77.957,26.1136
BUOY_09,31-3-2014 01:30:00,77.9558,26.1172
BUOY_09,31-3-2014 01:45:00,77.9542,26.121
BUOY_09,31-3-2014 02:00:00,77.9524,26.1252
BUOY_09,31-3-2014 02:15:00,77.9506,26.129
BUOY_09,31-3-2014 02:30:00,77.9484,26.133
BUOY_09,31-3-2014 02:45:00,77.9462,26.1368
BUOY_09,31-3-2014 03:00:00,77.9436,26.1406
BUOY_09,31-3-2014 03:15:00,77.9408,26.1444
BUOY_09,31-3-2014 03:30:00,77.9378,26.148
BUOY_09,31-3-2014 03:45:00,77.9348,26.1512
BUOY_09,31-3-2014 04:00:00,77.9314,26.1542
BUOY_09,31-3-2014 04:15:00,77.9278,26.1564
BUOY_09,31-3-2014 04:30:00,77.9244,26.1586
BUOY_09,31-3-2014 04:45:00,77.9206,26.1608
BUOY_09,31-3-2014 05:00:00,77.9166,26.1626
BUOY_09,31-3-2014 05:15:00,77.9128,26.164
BUOY_09,31-3-2014 05:30:00,77.9088,26.1652
BUOY_09,31-3-2014 05:45:00,77.9044,26.166
BUOY_09,31-3-2014 06:00:00,77.9002,26.1662
BUOY_09,31-3-2014 06:15:00,77.8958,26.166
BUOY_09,31-3-2014 06:30:00,77.8914,26.165
BUOY_09,31-3-2014 06:45:00,77.887,26.1636
BUOY_09,31-3-2014 07:00:00,77.8824,26.1616
BUOY_09,31-3-2014 07:15:00,77.8784,26.1592
BUOY_09,31-3-2014 07:30:00,77.8742,26.1566
BUOY_09,31-3-2014 07:45:00,77.8702,26.1538
BUOY_09,31-3-2014 08:00:00,77.8664,26.151
BUOY_09,31-3-2014 08:15:00,77.8626,26.1486
BUOY_09,31-3-2014 08:30:00,77.859,26.1462
BUOY_09,31-3-2014 08:45:00,77.8556,26.1436
BUOY_09,31-3-2014 09:00:00,77.8524,26.1412
BUOY_09,31-3-2014 09:15:00,77.8494,26.1386
BUOY_09,31-3-2014 09:30:00,77.8466,26.1366
BUOY_09,31-3-2014 09:45:00,77.844,26.1346
BUOY_09,31-3-2014 10:00:00,77.8418,26.1328
BUOY_09,31-3-2014 10:15:00,77.8398,26.1312
BUOY_09,31-3-2014 10:30:00,77.8382,26.1298
BUOY_09,31-3-2014 10:45:00,77.8366,26.1286
BUOY_09,31-3-2014 11:00:00,77.8354,26.128
BUOY_09,31-3-2014 11:15:00,77.8342,26.1278
BUOY_09,31-3-2014 11:30:00,77.8332,26.1286
BUOY_09,31-3-2014 11:45:00,77.832,26.1304
BUOY_09,31-3-2014 12:00:00,77.831,26.1326
BUOY_09,31-3-2014 12:15:00,77.8298,26.1354
BUOY_09,31-3-2014 12:30:00,77.8286,26.1388
BUOY_09,31-3-2014 12:45:00,77.8274,26.1426
BUOY_09,31-3-2014 13:00:00,77.826,26.1468
BUOY_09,31-3-2014 13:15:00,77.8248,26.1514
BUOY_09,31-3-2014 13:30:00,77.8232,26.156
BUOY_09,31-3-2014 13:45:00,77.8214,26.1608
BUOY_09,31-3-2014 14:00:00,77.8194,26.166
BUOY_09,31-3-2014 14:15:00,77.8172,26.171
BUOY_09,31-3-2014 14:30:00,77.8148,26.1756
BUOY_09,31-3-2014 14:45:00,77.8122,26.1804
BUOY_09,31-3-2014 15:00:00,77.8092,26.1852
BUOY_09,31-3-2014 15:15:00,77.8062,26.1894
BUOY_09,31-3-2014 15:30:00,77.803,26.1934
BUOY_09,31-3-2014 15:45:00,77.7996,26.1964
BUOY_09,31-3-2014 16:00:00,77.7962,26.1988
BUOY_09,31-3-2014 16:15:00,77.7924,26.2004
BUOY_09,31-3-2014 16:30:00,77.7886,26.2012
BUOY_09,31-3-2014 16:45:00,77.7844,26.2016
BUOY_09,31-3-2014 17:00:00,77.7802,26.2018
BUOY_09,31-3-2014 17:15:00,77.7756,26.2014
BUOY_09,31-3-2014 17:30:00,77.7708,26.2008
BUOY_09,31-3-2014 17:45:00,77.766,26.1994
BUOY_09,31-3-2014 18:00:00,77.7614,26.1968
BUOY_09,31-3-2014 18:15:00,77.7568,26.1932
BUOY_09,31-3-2014 18:30:00,77.7524,26.1894
BUOY_09,31-3-2014 18:45:00,77.7482,26.185
BUOY_09,31-3-2014 19:00:00,77.7442,26.179
BUOY_09,31-3-2014 19:15:00,77.7406,26.173
BUOY_09,31-3-2014 19:30:00,77.7368,26.166
BUOY_09,31-3-2014 19:45:00,77.7334,26.1596
BUOY_09,31-3-2014 20:00:00,77.7304,26.1534
BUOY_09,31-3-2014 20:15:00,77.7276,26.1476
BUOY_09,31-3-2014 20:30:00,77.7252,26.1414
BUOY_09,31-3-2014 20:45:00,77.723,26.1354
BUOY_09,31-3-2014 21:00:00,77.7212,26.1292
BUOY_09,31-3-2014 21:15:00,77.7198,26.1238
BUOY_09,31-3-2014 21:30:00,77.7184,26.1192
BUOY_09,31-3-2014 21:45:00,77.7172,26.1156
BUOY_09,31-3-2014 22:00:00,77.7164,26.1122
BUOY_09,31-3-2014 22:15:00,77.7158,26.1088
BUOY_09,31-3-2014 22:30:00,77.7154,26.1056
BUOY_09,31-3-2014 22:45:00,77.7152,26.1032
BUOY_09,31-3-2014 23:00:00,77.7152,26.1014
BUOY_09,31-3-2014 23:15:00,77.7156,26.1
BUOY_09,31-3-2014 23:30:00,77.716,26.0986
BUOY_09,31-3-2014 23:45:00,77.7166,26.0978
BUOY_09,1-4-2014,77.7174,26.0978
BUOY_09,1-4-2014 00:15:00,77.7182,26.0984
BUOY_09,1-4-2014 00:30:00,77.719,26.0998
BUOY_09,1-4-2014 00:45:00,77.72,26.1016
BUOY_09,1-4-2014 01:00:00,77.7206,26.104
BUOY_09,1-4-2014 01:15:00,77.7214,26.1068
BUOY_09,1-4-2014 01:30:00,77.722,26.11
BUOY_09,1-4-2014 01:45:00,77.7226,26.1134
BUOY_09,1-4-2014 02:00:00,77.723,26.1164
BUOY_09,1-4-2014 02:15:00,77.7232,26.1196
BUOY_09,1-4-2014 02:30:00,77.7232,26.1228
BUOY_09,1-4-2014 02:45:00,77.7232,26.1256
BUOY_09,1-4-2014 03:00:00,77.7228,26.1286
BUOY_09,1-4-2014 03:15:00,77.7222,26.1312
BUOY_09,1-4-2014 03:30:00,77.7212,26.1334
BUOY_09,1-4-2014 03:45:00,77.7202,26.1356
BUOY_09,1-4-2014 04:00:00,77.7188,26.1374
BUOY_09,1-4-2014 04:15:00,77.717,26.1388
BUOY_09,1-4-2014 04:30:00,77.715,26.1396
BUOY_09,1-4-2014 04:45:00,77.7128,26.14
BUOY_09,1-4-2014 05:00:00,77.7104,26.1398
BUOY_09,1-4-2014 05:15:00,77.7078,26.139
BUOY_09,1-4-2014 05:30:00,77.705,26.1378
BUOY_09,1-4-2014 05:45:00,77.702,26.136
BUOY_09,1-4-2014 06:00:00,77.699,26.1336
BUOY_09,1-4-2014 06:15:00,77.696,26.1308
BUOY_09,1-4-2014 06:30:00,77.6928,26.1272
BUOY_09,1-4-2014 06:45:00,77.6896,26.1234
BUOY_09,1-4-2014 07:00:00,77.6866,26.1194
BUOY_09,1-4-2014 07:15:00,77.6834,26.115
BUOY_09,1-4-2014 07:30:00,77.6802,26.1102
BUOY_09,1-4-2014 07:45:00,77.6772,26.1052
BUOY_09,1-4-2014 08:00:00,77.6742,26.1
BUOY_09,1-4-2014 08:15:00,77.6712,26.0946
BUOY_09,1-4-2014 08:30:00,77.6684,26.0892
BUOY_09,1-4-2014 08:45:00,77.6658,26.084
BUOY_09,1-4-2014 09:00:00,77.6636,26.079
BUOY_09,1-4-2014 09:15:00,77.6614,26.074
BUOY_09,1-4-2014 09:30:00,77.6596,26.0694
BUOY_09,1-4-2014 09:45:00,77.658,26.065
BUOY_09,1-4-2014 10:00:00,77.6566,26.0608
BUOY_09,1-4-2014 10:15:00,77.6554,26.0568
BUOY_09,1-4-2014 10:30:00,77.6544,26.0536
BUOY_09,1-4-2014 10:45:00,77.654,26.0506
BUOY_09,1-4-2014 11:00:00,77.6536,26.0476
BUOY_09,1-4-2014 11:15:00,77.6536,26.045
BUOY_09,1-4-2014 11:30:00,77.6538,26.0432
BUOY_09,1-4-2014 11:45:00,77.6544,26.042
BUOY_09,1-4-2014 12:00:00,77.6552,26.0412
BUOY_09,1-4-2014 12:15:00,77.6564,26.0412
BUOY_09,1-4-2014 12:30:00,77.6576,26.0422
BUOY_09,1-4-2014 12:45:00,77.6588,26.0434
BUOY_09,1-4-2014 13:00:00,77.66,26.0456
BUOY_09,1-4-2014 13:15:00,77.6614,26.0484
BUOY_09,1-4-2014 13:30:00,77.6624,26.0512
BUOY_09,1-4-2014 13:45:00,77.664,26.0536
BUOY_09,1-4-2014 14:00:00,77.6646,26.0574
BUOY_09,1-4-2014 14:15:00,77.6656,26.0604
BUOY_09,1-4-2014 14:30:00,77.6662,26.0636
BUOY_09,1-4-2014 14:45:00,77.6666,26.0668
BUOY_09,1-4-2014 15:00:00,77.667,26.0704
BUOY_09,1-4-2014 15:15:00,77.667,26.0742
BUOY_09,1-4-2014 15:30:00,77.6668,26.0782
BUOY_09,1-4-2014 15:45:00,77.6664,26.0822
BUOY_09,1-4-2014 16:00:00,77.6656,26.0862
BUOY_09,1-4-2014 16:15:00,77.6648,26.09
BUOY_09,1-4-2014 16:30:00,77.6634,26.0932
BUOY_09,1-4-2014 16:45:00,77.662,26.096
BUOY_09,1-4-2014 17:00:00,77.6604,26.0984
BUOY_09,1-4-2014 17:15:00,77.6584,26.0998
BUOY_09,1-4-2014 17:30:00,77.6562,26.1004
BUOY_09,1-4-2014 17:45:00,77.654,26.1002
BUOY_09,1-4-2014 18:00:00,77.6514,26.0992
BUOY_09,1-4-2014 18:15:00,77.6488,26.0976
BUOY_09,1-4-2014 18:30:00,77.646,26.0952
BUOY_09,1-4-2014 18:45:00,77.6432,26.0922
BUOY_09,1-4-2014 19:00:00,77.6404,26.0882
BUOY_09,1-4-2014 19:15:00,77.6376,26.0846
BUOY_09,1-4-2014 19:30:00,77.6348,26.0808
BUOY_09,1-4-2014 19:45:00,77.6318,26.0768
BUOY_09,1-4-2014 20:00:00,77.629,26.0726
BUOY_09,1-4-2014 20:15:00,77.6262,26.0682
BUOY_09,1-4-2014 20:30:00,77.6236,26.0636
BUOY_09,1-4-2014 20:45:00,77.6212,26.0596
BUOY_09,1-4-2014 21:00:00,77.6188,26.0558
BUOY_09,1-4-2014 21:15:00,77.6166,26.0518
BUOY_09,1-4-2014 21:30:00,77.6146,26.0482
BUOY_09,1-4-2014 21:45:00,77.6126,26.0444
BUOY_09,1-4-2014 22:00:00,77.6108,26.041
BUOY_09,1-4-2014 22:15:00,77.6092,26.0382
BUOY_09,1-4-2014 22:30:00,77.6078,26.0358
BUOY_09,1-4-2014 22:45:00,77.6066,26.034
BUOY_09,1-4-2014 23:00:00,77.6056,26.0326
BUOY_09,1-4-2014 23:15:00,77.6048,26.032
BUOY_09,1-4-2014 23:30:00,77.604,26.032
BUOY_09,1-4-2014 23:45:00,77.6034,26.0322
BUOY_09,2-4-2014,77.603,26.0332
BUOY_09,2-4-2014 00:15:00,77.603,26.034
BUOY_09,2-4-2014 00:30:00,77.603,26.0352
BUOY_09,2-4-2014 00:45:00,77.603,26.037
BUOY_09,2-4-2014 01:00:00,77.6034,26.0392
BUOY_09,2-4-2014 01:15:00,77.604,26.0416
BUOY_09,2-4-2014 01:30:00,77.6044,26.0438
BUOY_09,2-4-2014 01:45:00,77.605,26.046
BUOY_09,2-4-2014 02:00:00,77.6058,26.0472
BUOY_09,2-4-2014 02:15:00,77.6066,26.0484
BUOY_09,2-4-2014 02:30:00,77.6074,26.0502
BUOY_09,2-4-2014 02:45:00,77.6082,26.053
BUOY_09,2-4-2014 03:00:00,77.6086,26.0566
BUOY_09,2-4-2014 03:15:00,77.609,26.061
BUOY_09,2-4-2014 03:30:00,77.6088,26.0652
BUOY_09,2-4-2014 03:45:00,77.6082,26.0696
BUOY_09,2-4-2014 04:00:00,77.6072,26.0734
BUOY_09,2-4-2014 04:15:00,77.6058,26.0768
BUOY_09,2-4-2014 04:30:00,77.6042,26.0792
BUOY_09,2-4-2014 04:45:00,77.6024,26.0806
BUOY_09,2-4-2014 05:00:00,77.6004,26.0806
BUOY_09,2-4-2014 05:15:00,77.5982,26.0796
BUOY_09,2-4-2014 05:30:00,77.596,26.0768
BUOY_09,2-4-2014 05:45:00,77.5934,26.073
BUOY_09,2-4-2014 06:00:00,77.5908,26.0682
BUOY_09,2-4-2014 06:15:00,77.588,26.0628
BUOY_09,2-4-2014 06:30:00,77.5852,26.057
BUOY_09,2-4-2014 06:45:00,77.5822,26.0506
BUOY_09,2-4-2014 07:00:00,77.579,26.044
BUOY_09,2-4-2014 07:15:00,77.576,26.037
BUOY_09,2-4-2014 07:30:00,77.5728,26.03
BUOY_09,2-4-2014 07:45:00,77.5694,26.023
BUOY_09,2-4-2014 08:00:00,77.5662,26.0158
BUOY_09,2-4-2014 08:15:00,77.5628,26.0086
BUOY_09,2-4-2014 08:30:00,77.5596,26.0012
BUOY_09,2-4-2014 08:45:00,77.5564,25.994
BUOY_09,2-4-2014 09:00:00,77.5536,25.9874
BUOY_09,2-4-2014 09:15:00,77.5508,25.981
BUOY_09,2-4-2014 09:30:00,77.548,25.9752
BUOY_09,2-4-2014 09:45:00,77.5454,25.9696
BUOY_09,2-4-2014 10:00:00,77.5432,25.964
BUOY_09,2-4-2014 10:15:00,77.541,25.9586
BUOY_09,2-4-2014 10:30:00,77.5392,25.9536
BUOY_09,2-4-2014 10:45:00,77.5376,25.9488
BUOY_09,2-4-2014 11:00:00,77.536,25.9444
BUOY_09,2-4-2014 11:15:00,77.535,25.941
BUOY_09,2-4-2014 11:30:00,77.534,25.9384
BUOY_09,2-4-2014 11:45:00,77.5332,25.9362
BUOY_09,2-4-2014 12:00:00,77.5324,25.9346
BUOY_09,2-4-2014 12:15:00,77.532,25.9336
BUOY_09,2-4-2014 12:30:00,77.5316,25.933
BUOY_09,2-4-2014 12:45:00,77.5314,25.933
BUOY_09,2-4-2014 13:00:00,77.5312,25.9338
BUOY_09,2-4-2014 13:15:00,77.5312,25.9356
BUOY_09,2-4-2014 13:30:00,77.5312,25.938
BUOY_09,2-4-2014 13:45:00,77.5312,25.9418
BUOY_09,2-4-2014 14:00:00,77.5312,25.946
BUOY_09,2-4-2014 14:15:00,77.531,25.9508
BUOY_09,2-4-2014 14:30:00,77.5308,25.9556
BUOY_09,2-4-2014 14:45:00,77.5306,25.9602
BUOY_09,2-4-2014 15:00:00,77.5302,25.9652
BUOY_09,2-4-2014 15:15:00,77.5296,25.97
BUOY_09,2-4-2014 15:30:00,77.529,25.9748
BUOY_09,2-4-2014 15:45:00,77.528,25.9798
BUOY_09,2-4-2014 16:00:00,77.527,25.9854
BUOY_09,2-4-2014 16:15:00,77.5258,25.9906
BUOY_09,2-4-2014 16:30:00,77.5242,25.996
BUOY_09,2-4-2014 16:45:00,77.5226,26.0006
BUOY_09,2-4-2014 17:00:00,77.5208,26.0056
BUOY_09,2-4-2014 17:15:00,77.5188,26.0106
BUOY_09,2-4-2014 17:30:00,77.5166,26.0152
BUOY_09,2-4-2014 17:45:00,77.5142,26.0188
BUOY_09,2-4-2014 18:00:00,77.5114,26.0214
BUOY_09,2-4-2014 18:15:00,77.5082,26.0228
BUOY_09,2-4-2014 18:30:00,77.5048,26.0234
BUOY_09,2-4-2014 18:45:00,77.5014,26.0226
BUOY_09,2-4-2014 19:00:00,77.4978,26.0208
BUOY_09,2-4-2014 19:15:00,77.4942,26.0182
BUOY_09,2-4-2014 19:30:00,77.4906,26.015
BUOY_09,2-4-2014 19:45:00,77.4868,26.011
BUOY_09,2-4-2014 20:00:00,77.4834,26.007
BUOY_09,2-4-2014 20:15:00,77.4798,26.0028
BUOY_09,2-4-2014 20:30:00,77.4762,25.998
BUOY_09,2-4-2014 20:45:00,77.4726,25.9934
BUOY_09,2-4-2014 21:00:00,77.4692,25.9888
BUOY_09,2-4-2014 21:15:00,77.4658,25.9842
BUOY_09,2-4-2014 21:30:00,77.4626,25.9802
BUOY_09,2-4-2014 21:45:00,77.4596,25.976
BUOY_09,2-4-2014 22:00:00,77.4568,25.972
BUOY_09,2-4-2014 22:15:00,77.4544,25.9676
BUOY_09,2-4-2014 22:30:00,77.4522,25.9638
BUOY_09,2-4-2014 22:45:00,77.4504,25.9602
BUOY_09,2-4-2014 23:00:00,77.4488,25.9574
BUOY_09,2-4-2014 23:15:00,77.4478,25.9552
BUOY_09,2-4-2014 23:30:00,77.4468,25.954
BUOY_09,2-4-2014 23:45:00,77.4464,25.9536
BUOY_09,3-4-2014,77.4462,25.9552
BUOY_09,3-4-2014 00:15:00,77.446,25.9578
BUOY_09,3-4-2014 00:30:00,77.4458,25.9616
BUOY_09,3-4-2014 00:45:00,77.4456,25.966
BUOY_09,3-4-2014 01:00:00,77.4454,25.9714
BUOY_09,3-4-2014 01:15:00,77.4454,25.978
BUOY_09,3-4-2014 01:30:00,77.4456,25.9852
BUOY_09,3-4-2014 01:45:00,77.4458,25.993
BUOY_09,3-4-2014 02:00:00,77.4462,26.0016
BUOY_09,3-4-2014 02:15:00,77.4468,26.0106
BUOY_09,3-4-2014 02:30:00,77.4472,26.0208
BUOY_09,3-4-2014 02:45:00,77.4478,26.0312
BUOY_09,3-4-2014 03:00:00,77.4482,26.0418
BUOY_09,3-4-2014 03:15:00,77.4486,26.0526
BUOY_09,3-4-2014 03:30:00,77.4488,26.0636
BUOY_09,3-4-2014 03:45:00,77.449,26.0748
BUOY_09,3-4-2014 04:00:00,77.4488,26.0858
BUOY_09,3-4-2014 04:15:00,77.4484,26.0964
BUOY_09,3-4-2014 04:30:00,77.4476,26.1062
BUOY_09,3-4-2014 04:45:00,77.4464,26.1148
BUOY_09,3-4-2014 05:00:00,77.4452,26.1228
BUOY_09,3-4-2014 05:15:00,77.4436,26.13
BUOY_09,3-4-2014 05:30:00,77.4418,26.1364
BUOY_09,3-4-2014 05:45:00,77.4398,26.1418
BUOY_09,3-4-2014 06:00:00,77.4376,26.1462
BUOY_09,3-4-2014 06:15:00,77.435,26.1496
BUOY_09,3-4-2014 06:30:00,77.4322,26.1516
BUOY_09,3-4-2014 06:45:00,77.4292,26.1522
BUOY_09,3-4-2014 07:00:00,77.4258,26.152
BUOY_09,3-4-2014 07:15:00,77.4224,26.1508
BUOY_09,3-4-2014 07:30:00,77.419,26.1486
BUOY_09,3-4-2014 07:45:00,77.4152,26.1452
BUOY_09,3-4-2014 08:00:00,77.4114,26.141
BUOY_09,3-4-2014 08:15:00,77.4078,26.1362
BUOY_09,3-4-2014 08:30:00,77.404,26.1308
BUOY_09,3-4-2014 08:45:00,77.4002,26.125
BUOY_09,3-4-2014 09:00:00,77.3964,26.1192
BUOY_09,3-4-2014 09:15:00,77.3928,26.113
BUOY_09,3-4-2014 09:30:00,77.3894,26.107
BUOY_09,3-4-2014 09:45:00,77.386,26.1008
BUOY_09,3-4-2014 10:00:00,77.3826,26.0944
BUOY_09,3-4-2014 10:15:00,77.3796,26.0884
BUOY_09,3-4-2014 10:30:00,77.3768,26.0826
BUOY_09,3-4-2014 10:45:00,77.3744,26.0778
BUOY_09,3-4-2014 11:00:00,77.372,26.0734
BUOY_09,3-4-2014 11:15:00,77.37,26.0696
BUOY_09,3-4-2014 11:30:00,77.3682,26.0664
BUOY_09,3-4-2014 11:45:00,77.3666,26.0636
BUOY_09,3-4-2014 12:00:00,77.3652,26.0618
BUOY_09,3-4-2014 12:15:00,77.3642,26.0608
BUOY_09,3-4-2014 12:30:00,77.3634,26.0608
BUOY_09,3-4-2014 12:45:00,77.3628,26.062
BUOY_09,3-4-2014 13:00:00,77.3624,26.064
BUOY_09,3-4-2014 13:15:00,77.3624,26.067
BUOY_09,3-4-2014 13:30:00,77.3626,26.0706
BUOY_09,3-4-2014 13:45:00,77.3628,26.075
BUOY_09,3-4-2014 14:00:00,77.3632,26.08
BUOY_09,3-4-2014 14:15:00,77.3638,26.086
BUOY_09,3-4-2014 14:30:00,77.3644,26.093
BUOY_09,3-4-2014 14:45:00,77.3654,26.101
BUOY_09,3-4-2014 15:00:00,77.3662,26.1094
BUOY_09,3-4-2014 15:15:00,77.367,26.118
BUOY_09,3-4-2014 15:30:00,77.3678,26.1268
BUOY_09,3-4-2014 15:45:00,77.3684,26.135
BUOY_09,3-4-2014 16:00:00,77.369,26.1434
BUOY_09,3-4-2014 16:15:00,77.3694,26.1512
BUOY_09,3-4-2014 16:30:00,77.3696,26.1592
BUOY_09,3-4-2014 16:45:00,77.3696,26.167
