BNAME,Date(GMT),Lat,Lon
BUOY_03,3-5-2014 22:00:00,75.3222,21.7902
BUOY_03,3-5-2014 22:15:00,75.3202,21.776
BUOY_03,3-5-2014 22:30:00,75.3186,21.7612
BUOY_03,3-5-2014 22:45:00,75.3174,21.7456
BUOY_03,3-5-2014 23:00:00,75.3166,21.7298
BUOY_03,3-5-2014 23:15:00,75.316,21.714
BUOY_03,3-5-2014 23:30:00,75.316,21.6982
BUOY_03,3-5-2014 23:45:00,75.3164,21.6828
BUOY_03,4-5-2014,75.3172,21.6674
BUOY_03,4-5-2014 00:15:00,75.3182,21.6536
BUOY_03,4-5-2014 00:30:00,75.3198,21.6404
BUOY_03,4-5-2014 00:45:00,75.3216,21.6284
BUOY_03,4-5-2014 01:00:00,75.3238,21.618
BUOY_03,4-5-2014 01:15:00,75.3264,21.6094
BUOY_03,4-5-2014 01:30:00,75.329,21.6028
BUOY_03,4-5-2014 01:45:00,75.3318,21.5982
BUOY_03,4-5-2014 02:00:00,75.3348,21.5956
BUOY_03,4-5-2014 02:15:00,75.3376,21.5952
BUOY_03,4-5-2014 02:30:00,75.3404,21.597
BUOY_03,4-5-2014 02:45:00,75.343,21.601
BUOY_03,4-5-2014 03:00:00,75.3454,21.6068
BUOY_03,4-5-2014 03:15:00,75.3476,21.6146
BUOY_03,4-5-2014 03:30:00,75.3496,21.624
BUOY_03,4-5-2014 03:45:00,75.3512,21.635
BUOY_03,4-5-2014 04:00:00,75.3522,21.6474
BUOY_03,4-5-2014 04:15:00,75.353,21.6612
BUOY_03,4-5-2014 04:30:00,75.3532,21.6762
BUOY_03,4-5-2014 04:45:00,75.3526,21.6924
BUOY_03,4-5-2014 05:00:00,75.3516,21.7078
BUOY_03,4-5-2014 05:15:00,75.35,21.7236
BUOY_03,4-5-2014 05:30:00,75.3478,21.7394
BUOY_03,4-5-2014 05:45:00,75.3448,21.7542
BUOY_03,4-5-2014 06:00:00,75.341,21.7684
BUOY_03,4-5-2014 06:15:00,75.3368,21.7814
BUOY_03,4-5-2014 06:30:00,75.3324,21.7918
BUOY_03,4-5-2014 06:45:00,75.3278,21.7996
BUOY_03,4-5-2014 07:00:00,75.3228,21.8046
BUOY_03,4-5-2014 07:15:00,75.3178,21.8072
BUOY_03,4-5-2014 07:30:00,75.313,21.8074
BUOY_03,4-5-2014 07:45:00,75.308,21.8054
BUOY_03,4-5-2014 08:00:00,75.303,21.801
BUOY_03,4-5-2014 08:15:00,75.2982,21.7944
BUOY_03,4-5-2014 08:30:00,75.2934,21.7858
BUOY_03,4-5-2014 08:45:00,75.2888,21.7752
BUOY_03,4-5-2014 09:00:00,75.2842,21.7632
BUOY_03,4-5-2014 09:15:00,75.28,21.749
BUOY_03,4-5-2014 09:30:00,75.276,21.7328
BUOY_03,4-5-2014 09:45:00,75.2722,21.7158
BUOY_03,4-5-2014 10:00:00,75.2688,21.6968
BUOY_03,4-5-2014 10:15:00,75.2658,21.6764
BUOY_03,4-5-2014 10:30:00,75.2634,21.6554
BUOY_03,4-5-2014 10:45:00,75.2614,21.6336
BUOY_03,4-5-2014 11:00:00,75.2598,21.611
BUOY_03,4-5-2014 11:15:00,75.2588,21.588
BUOY_03,4-5-2014 11:30:00,75.2584,21.5652
BUOY_03,4-5-2014 11:45:00,75.2588,21.542
BUOY_03,4-5-2014 12:00:00,75.2596,21.5188
BUOY_03,4-5-2014 12:15:00,75.261,21.4968
BUOY_03,4-5-2014 12:30:00,75.263,21.4752
BUOY_03,4-5-2014 12:45:00,75.2654,21.4546
BUOY_03,4-5-2014 13:00:00,75.268,21.4364
BUOY_03,4-5-2014 13:15:00,75.2714,21.4194
BUOY_03,4-5-2014 13:30:00,75.2748,21.4046
BUOY_03,4-5-2014 13:45:00,75.2788,21.3918
BUOY_03,4-5-2014 14:00:00,75.2828,21.3808
BUOY_03,4-5-2014 14:15:00,75.2874,21.3722
BUOY_03,4-5-2014 14:30:00,75.292,21.3656
BUOY_03,4-5-2014 14:45:00,75.2964,21.3612
BUOY_03,4-5-2014 15:00:00,75.3012,21.3586
BUOY_03,4-5-2014 15:15:00,75.306,21.3576
BUOY_03,4-5-2014 15:30:00,75.3108,21.3592
BUOY_03,4-5-2014 15:45:00,75.3154,21.363
BUOY_03,4-5-2014 16:00:00,75.3196,21.369
BUOY_03,4-5-2014 16:15:00,75.324,21.3776
BUOY_03,4-5-2014 16:30:00,75.3278,21.3888
BUOY_03,4-5-2014 16:45:00,75.3314,21.4028
BUOY_03,4-5-2014 17:00:00,75.3346,21.4188
BUOY_03,4-5-2014 17:15:00,75.3372,21.4352
BUOY_03,4-5-2014 17:30:00,75.3394,21.453
BUOY_03,4-5-2014 17:45:00,75.341,21.4716
BUOY_03,4-5-2014 18:00:00,75.3418,21.49
BUOY_03,4-5-2014 18:15:00,75.342,21.508
BUOY_03,4-5-2014 18:30:00,75.3418,21.5254
BUOY_03,4-5-2014 18:45:00,75.3408,21.5416
BUOY_03,4-5-2014 19:00:00,75.3394,21.557
BUOY_03,4-5-2014 19:15:00,75.3374,21.571
BUOY_03,4-5-2014 19:30:00,75.3352,21.5836
BUOY_03,4-5-2014 19:45:00,75.3326,21.5938
BUOY_03,4-5-2014 20:00:00,75.3294,21.6036
BUOY_03,4-5-2014 20:15:00,75.3262,21.611
BUOY_03,4-5-2014 20:30:00,75.3226,21.6162
BUOY_03,4-5-2014 20:45:00,75.3192,21.6196
BUOY_03,4-5-2014 21:00:00,75.3158,21.6208
BUOY_03,4-5-2014 21:15:00,75.3126,21.62
BUOY_03,4-5-2014 21:30:00,75.3092,21.6174
BUOY_03,4-5-2014 21:45:00,75.3064,21.6132
BUOY_03,4-5-2014 22:00:00,75.3036,21.6074
BUOY_03,4-5-2014 22:15:00,75.301,21.5998
BUOY_03,4-5-2014 22:30:00,75.2986,21.591
BUOY_03,4-5-2014 22:45:00,75.2964,21.5806
BUOY_03,4-5-2014 23:00:00,75.2946,21.5698
BUOY_03,4-5-2014 23:15:00,75.293,21.5578
BUOY_03,4-5-2014 23:30:00,75.2918,21.5462
BUOY_03,4-5-2014 23:45:00,75.2906,21.5324
BUOY_03,5-5-2014,75.29,21.52
BUOY_03,5-5-2014 00:15:00,75.2896,21.5072
BUOY_03,5-5-2014 00:30:00,75.2896,21.4948
BUOY_03,5-5-2014 00:45:00,75.2898,21.483
BUOY_03,5-5-2014 01:00:00,75.2902,21.4696
BUOY_03,5-5-2014 01:15:00,75.291,21.4586
BUOY_03,5-5-2014 01:30:00,75.2922,21.4482
BUOY_03,5-5-2014 01:45:00,75.2936,21.4388
BUOY_03,5-5-2014 02:00:00,75.295,21.4314
BUOY_03,5-5-2014 02:15:00,75.2968,21.4248
BUOY_03,5-5-2014 02:30:00,75.2986,21.4198
BUOY_03,5-5-2014 02:45:00,75.3004,21.4164
BUOY_03,5-5-2014 03:00:00,75.3024,21.4146
BUOY_03,5-5-2014 03:15:00,75.3042,21.414
BUOY_03,5-5-2014 03:30:00,75.306,21.4154
BUOY_03,5-5-2014 03:45:00,75.3078,21.4184
BUOY_03,5-5-2014 04:00:00,75.3092,21.4226
BUOY_03,5-5-2014 04:15:00,75.3106,21.4284
BUOY_03,5-5-2014 04:30:00,75.3118,21.4354
BUOY_03,5-5-2014 04:45:00,75.3128,21.4436
BUOY_03,5-5-2014 05:00:00,75.3132,21.4526
BUOY_03,5-5-2014 05:15:00,75.3136,21.4628
BUOY_03,5-5-2014 05:30:00,75.3136,21.4734
BUOY_03,5-5-2014 05:45:00,75.313,21.4848
BUOY_03,5-5-2014 06:00:00,75.3124,21.4968
BUOY_03,5-5-2014 06:15:00,75.3112,21.5086
BUOY_03,5-5-2014 06:30:00,75.3094,21.52
BUOY_03,5-5-2014 06:45:00,75.3076,21.5312
BUOY_03,5-5-2014 07:00:00,75.3054,21.5412
BUOY_03,5-5-2014 07:15:00,75.3026,21.5502
BUOY_03,5-5-2014 07:30:00,75.2996,21.558
BUOY_03,5-5-2014 07:45:00,75.2962,21.5642
BUOY_03,5-5-2014 08:00:00,75.2924,21.5686
BUOY_03,5-5-2014 08:15:00,75.2884,21.5712
BUOY_03,5-5-2014 08:30:00,75.2844,21.5718
BUOY_03,5-5-2014 08:45:00,75.2802,21.5706
BUOY_03,5-5-2014 09:00:00,75.2762,21.5676
BUOY_03,5-5-2014 09:15:00,75.2722,21.5626
BUOY_03,5-5-2014 09:30:00,75.2686,21.5556
BUOY_03,5-5-2014 09:45:00,75.265,21.5468
BUOY_03,5-5-2014 10:00:00,75.2616,21.5356
BUOY_03,5-5-2014 10:15:00,75.2586,21.5232
BUOY_03,5-5-2014 10:30:00,75.2558,21.5096
BUOY_03,5-5-2014 10:45:00,75.2536,21.4942
BUOY_03,5-5-2014 11:00:00,75.2516,21.478
BUOY_03,5-5-2014 11:15:00,75.2502,21.4608
BUOY_03,5-5-2014 11:30:00,75.249,21.4432
BUOY_03,5-5-2014 11:45:00,75.2486,21.4246
BUOY_03,5-5-2014 12:00:00,75.2484,21.4072
BUOY_03,5-5-2014 12:15:00,75.2488,21.3892
BUOY_03,5-5-2014 12:30:00,75.2502,21.3688
BUOY_03,5-5-2014 12:45:00,75.2516,21.3514
BUOY_03,5-5-2014 13:00:00,75.2536,21.334
BUOY_03,5-5-2014 13:15:00,75.2562,21.3174
BUOY_03,5-5-2014 13:30:00,75.2588,21.3018
BUOY_03,5-5-2014 13:45:00,75.2622,21.288
BUOY_03,5-5-2014 14:00:00,75.266,21.2754
BUOY_03,5-5-2014 14:15:00,75.2702,21.2642
BUOY_03,5-5-2014 14:30:00,75.2742,21.2554
BUOY_03,5-5-2014 14:45:00,75.2786,21.2486
BUOY_03,5-5-2014 15:00:00,75.2834,21.244
BUOY_03,5-5-2014 15:15:00,75.2884,21.2416
BUOY_03,5-5-2014 15:30:00,75.2932,21.2414
BUOY_03,5-5-2014 15:45:00,75.2982,21.243
BUOY_03,5-5-2014 16:00:00,75.3028,21.247
BUOY_03,5-5-2014 16:15:00,75.3072,21.253
BUOY_03,5-5-2014 16:30:00,75.3118,21.2612
BUOY_03,5-5-2014 16:45:00,75.316,21.2708
BUOY_03,5-5-2014 17:00:00,75.3198,21.2826
BUOY_03,5-5-2014 17:15:00,75.3234,21.2958
BUOY_03,5-5-2014 17:30:00,75.3266,21.31
BUOY_03,5-5-2014 17:45:00,75.3292,21.3254
BUOY_03,5-5-2014 18:00:00,75.3314,21.3412
BUOY_03,5-5-2014 18:15:00,75.333,21.3582
BUOY_03,5-5-2014 18:30:00,75.3342,21.3768
BUOY_03,5-5-2014 18:45:00,75.3348,21.396
BUOY_03,5-5-2014 19:00:00,75.3352,21.4156
BUOY_03,5-5-2014 19:15:00,75.335,21.4346
BUOY_03,5-5-2014 19:30:00,75.3344,21.4526
BUOY_03,5-5-2014 19:45:00,75.3334,21.4694
BUOY_03,5-5-2014 20:00:00,75.3318,21.4848
BUOY_03,5-5-2014 20:15:00,75.3298,21.4978
BUOY_03,5-5-2014 20:30:00,75.3276,21.5092
BUOY_03,5-5-2014 20:45:00,75.3252,21.519
BUOY_03,5-5-2014 21:00:00,75.3224,21.5264
BUOY_03,5-5-2014 21:15:00,75.3194,21.532
BUOY_03,5-5-2014 21:30:00,75.3164,21.5356
BUOY_03,5-5-2014 21:45:00,75.3134,21.5372
BUOY_03,5-5-2014 22:00:00,75.3102,21.5372
BUOY_03,5-5-2014 22:15:00,75.3072,21.5352
BUOY_03,5-5-2014 22:30:00,75.3042,21.5318
BUOY_03,5-5-2014 22:45:00,75.3014,21.5264
BUOY_03,5-5-2014 23:00:00,75.2986,21.5194
BUOY_03,5-5-2014 23:15:00,75.2962,21.5114
BUOY_03,5-5-2014 23:30:00,75.2938,21.502
BUOY_03,5-5-2014 23:45:00,75.2918,21.4916
BUOY_03,6-5-2014,75.29,21.4804
BUOY_03,6-5-2014 00:15:00,75.2884,21.4686
BUOY_03,6-5-2014 00:30:00,75.287,21.4562
BUOY_03,6-5-2014 00:45:00,75.2862,21.4432
BUOY_03,6-5-2014 01:00:00,75.2854,21.4304
BUOY_03,6-5-2014 01:15:00,75.285,21.418
BUOY_03,6-5-2014 01:30:00,75.2848,21.406
BUOY_03,6-5-2014 01:45:00,75.285,21.394
BUOY_03,6-5-2014 02:00:00,75.2854,21.3826
BUOY_03,6-5-2014 02:15:00,75.286,21.372
BUOY_03,6-5-2014 02:30:00,75.287,21.3624
BUOY_03,6-5-2014 02:45:00,75.288,21.3534
BUOY_03,6-5-2014 03:00:00,75.2894,21.3458
BUOY_03,6-5-2014 03:15:00,75.2908,21.3394
BUOY_03,6-5-2014 03:30:00,75.2922,21.3344
BUOY_03,6-5-2014 03:45:00,75.2938,21.3306
BUOY_03,6-5-2014 04:00:00,75.2954,21.3284
BUOY_03,6-5-2014 04:15:00,75.297,21.3272
BUOY_03,6-5-2014 04:30:00,75.2984,21.3276
BUOY_03,6-5-2014 04:45:00,75.2998,21.3292
BUOY_03,6-5-2014 05:00:00,75.301,21.3318
BUOY_03,6-5-2014 05:15:00,75.302,21.3356
BUOY_03,6-5-2014 05:30:00,75.3028,21.3404
BUOY_03,6-5-2014 05:45:00,75.3034,21.3458
BUOY_03,6-5-2014 06:00:00,75.3038,21.3516
BUOY_03,6-5-2014 06:15:00,75.3038,21.3578
BUOY_03,6-5-2014 06:30:00,75.3036,21.3644
BUOY_03,6-5-2014 06:45:00,75.3032,21.3708
BUOY_03,6-5-2014 07:00:00,75.3022,21.3776
BUOY_03,6-5-2014 07:15:00,75.3008,21.384
BUOY_03,6-5-2014 07:30:00,75.2992,21.39
BUOY_03,6-5-2014 07:45:00,75.2974,21.3954
BUOY_03,6-5-2014 08:00:00,75.2952,21.3998
BUOY_03,6-5-2014 08:15:00,75.293,21.4026
BUOY_03,6-5-2014 08:30:00,75.2902,21.4046
BUOY_03,6-5-2014 08:45:00,75.2874,21.4048
BUOY_03,6-5-2014 09:00:00,75.2846,21.404
BUOY_03,6-5-2014 09:15:00,75.2818,21.4014
BUOY_03,6-5-2014 09:30:00,75.2788,21.3974
BUOY_03,6-5-2014 09:45:00,75.276,21.3918
BUOY_03,6-5-2014 10:00:00,75.273,21.3846
BUOY_03,6-5-2014 10:15:00,75.2704,21.3758
BUOY_03,6-5-2014 10:30:00,75.2678,21.3656
BUOY_03,6-5-2014 10:45:00,75.2656,21.3538
BUOY_03,6-5-2014 11:00:00,75.2634,21.3406
BUOY_03,6-5-2014 11:15:00,75.2616,21.326
BUOY_03,6-5-2014 11:30:00,75.2602,21.3104
BUOY_03,6-5-2014 11:45:00,75.2594,21.2936
BUOY_03,6-5-2014 12:00:00,75.2586,21.2756
BUOY_03,6-5-2014 12:15:00,75.2586,21.258
BUOY_03,6-5-2014 12:30:00,75.259,21.2396
BUOY_03,6-5-2014 12:45:00,75.2598,21.2212
BUOY_03,6-5-2014 13:00:00,75.261,21.2032
BUOY_03,6-5-2014 13:15:00,75.2628,21.185
BUOY_03,6-5-2014 13:30:00,75.265,21.1674
BUOY_03,6-5-2014 13:45:00,75.2678,21.1502
BUOY_03,6-5-2014 14:00:00,75.271,21.1332
BUOY_03,6-5-2014 14:15:00,75.2746,21.1184
BUOY_03,6-5-2014 14:30:00,75.2786,21.1044
BUOY_03,6-5-2014 14:45:00,75.283,21.0924
BUOY_03,6-5-2014 15:00:00,75.2876,21.0814
BUOY_03,6-5-2014 15:15:00,75.2924,21.0728
BUOY_03,6-5-2014 15:30:00,75.2974,21.0662
BUOY_03,6-5-2014 15:45:00,75.3026,21.0616
BUOY_03,6-5-2014 16:00:00,75.308,21.0588
BUOY_03,6-5-2014 16:15:00,75.3136,21.0586
BUOY_03,6-5-2014 16:30:00,75.319,21.06
BUOY_03,6-5-2014 16:45:00,75.3244,21.0636
BUOY_03,6-5-2014 17:00:00,75.3296,21.07
BUOY_03,6-5-2014 17:15:00,75.3346,21.0782
BUOY_03,6-5-2014 17:30:00,75.3392,21.0884
BUOY_03,6-5-2014 17:45:00,75.3434,21.0998
BUOY_03,6-5-2014 18:00:00,75.3472,21.112
BUOY_03,6-5-2014 18:15:00,75.3506,21.1248
BUOY_03,6-5-2014 18:30:00,75.3534,21.14
BUOY_03,6-5-2014 18:45:00,75.3556,21.1548
BUOY_03,6-5-2014 19:00:00,75.3576,21.1702
BUOY_03,6-5-2014 19:15:00,75.3592,21.1858
BUOY_03,6-5-2014 19:30:00,75.36,21.2026
BUOY_03,6-5-2014 19:45:00,75.3608,21.2202
BUOY_03,6-5-2014 20:00:00,75.361,21.2348
BUOY_03,6-5-2014 20:15:00,75.3606,21.2512
BUOY_03,6-5-2014 20:30:00,75.3598,21.2666
BUOY_03,6-5-2014 20:45:00,75.3586,21.2808
BUOY_03,6-5-2014 21:00:00,75.3568,21.2936
BUOY_03,6-5-2014 21:15:00,75.3546,21.3056
BUOY_03,6-5-2014 21:30:00,75.3524,21.3152
BUOY_03,6-5-2014 21:45:00,75.3498,21.3236
BUOY_03,6-5-2014 22:00:00,75.3472,21.3304
BUOY_03,6-5-2014 22:15:00,75.3444,21.3352
BUOY_03,6-5-2014 22:30:00,75.3414,21.3384
BUOY_03,6-5-2014 22:45:00,75.3384,21.34
BUOY_03,6-5-2014 23:00:00,75.3356,21.3402
BUOY_03,6-5-2014 23:15:00,75.3326,21.3386
BUOY_03,6-5-2014 23:30:00,75.3296,21.335
BUOY_03,6-5-2014 23:45:00,75.3268,21.3308
BUOY_03,7-5-2014,75.324,21.3254
BUOY_03,7-5-2014 00:15:00,75.3214,21.3184
BUOY_03,7-5-2014 00:30:00,75.319,21.3102
BUOY_03,7-5-2014 00:45:00,75.3168,21.301
BUOY_03,7-5-2014 01:00:00,75.315,21.2914
BUOY_03,7-5-2014 01:15:00,75.3132,21.281
BUOY_03,7-5-2014 01:30:00,75.3118,21.27
BUOY_03,7-5-2014 01:45:00,75.3106,21.259
BUOY_03,7-5-2014 02:00:00,75.3098,21.2476
BUOY_03,7-5-2014 02:15:00,75.3094,21.2366
BUOY_03,7-5-2014 02:30:00,75.3092,21.2256
BUOY_03,7-5-2014 02:45:00,75.3094,21.2148
BUOY_03,7-5-2014 03:00:00,75.3096,21.2044
BUOY_03,7-5-2014 03:15:00,75.3102,21.1946
BUOY_03,7-5-2014 03:30:00,75.311,21.1854
BUOY_03,7-5-2014 03:45:00,75.3122,21.177
BUOY_03,7-5-2014 04:00:00,75.3134,21.17
BUOY_03,7-5-2014 04:15:00,75.3148,21.1644
BUOY_03,7-5-2014 04:30:00,75.3162,21.1602
BUOY_03,7-5-2014 04:45:00,75.318,21.1574
BUOY_03,7-5-2014 05:00:00,75.3196,21.1562
BUOY_03,7-5-2014 05:15:00,75.3214,21.1564
BUOY_03,7-5-2014 05:30:00,75.323,21.158
BUOY_03,7-5-2014 05:45:00,75.3246,21.1612
BUOY_03,7-5-2014 06:00:00,75.3262,21.1654
BUOY_03,7-5-2014 06:15:00,75.3276,21.1708
BUOY_03,7-5-2014 06:30:00,75.3288,21.1778
BUOY_03,7-5-2014 06:45:00,75.3296,21.1862
BUOY_03,7-5-2014 07:00:00,75.3302,21.1952
BUOY_03,7-5-2014 07:15:00,75.3304,21.2046
BUOY_03,7-5-2014 07:30:00,75.3306,21.2146
BUOY_03,7-5-2014 07:45:00,75.3304,21.2248
BUOY_03,7-5-2014 08:00:00,75.3298,21.2354
BUOY_03,7-5-2014 08:15:00,75.329,21.246
BUOY_03,7-5-2014 08:30:00,75.328,21.2564
BUOY_03,7-5-2014 08:45:00,75.3266,21.2664
BUOY_03,7-5-2014 09:00:00,75.325,21.2758
BUOY_03,7-5-2014 09:15:00,75.323,21.2844
BUOY_03,7-5-2014 09:30:00,75.3208,21.2916
BUOY_03,7-5-2014 09:45:00,75.3186,21.2976
BUOY_03,7-5-2014 10:00:00,75.316,21.3022
BUOY_03,7-5-2014 10:15:00,75.3134,21.3056
BUOY_03,7-5-2014 10:30:00,75.3108,21.3076
BUOY_03,7-5-2014 10:45:00,75.3082,21.308
BUOY_03,7-5-2014 11:00:00,75.3058,21.3074
BUOY_03,7-5-2014 11:15:00,75.3036,21.305
BUOY_03,7-5-2014 11:30:00,75.3014,21.3016
BUOY_03,7-5-2014 11:45:00,75.2992,21.2972
BUOY_03,7-5-2014 12:00:00,75.2976,21.2904
BUOY_03,7-5-2014 12:15:00,75.2962,21.2836
BUOY_03,7-5-2014 12:30:00,75.2948,21.2754
BUOY_03,7-5-2014 12:45:00,75.2938,21.2664
BUOY_03,7-5-2014 13:00:00,75.2932,21.2566
BUOY_03,7-5-2014 13:15:00,75.2928,21.2462
BUOY_03,7-5-2014 13:30:00,75.2928,21.2352
BUOY_03,7-5-2014 13:45:00,75.293,21.224
BUOY_03,7-5-2014 14:00:00,75.2938,21.2122
BUOY_03,7-5-2014 14:15:00,75.295,21.2014
BUOY_03,7-5-2014 14:30:00,75.2964,21.19
BUOY_03,7-5-2014 14:45:00,75.2984,21.1792
BUOY_03,7-5-2014 15:00:00,75.3008,21.1684
BUOY_03,7-5-2014 15:15:00,75.3036,21.158
BUOY_03,7-5-2014 15:30:00,75.3068,21.1506
BUOY_03,7-5-2014 15:45:00,75.3104,21.1448
BUOY_03,7-5-2014 16:00:00,75.3142,21.14
BUOY_03,7-5-2014 16:15:00,75.3186,21.1366
BUOY_03,7-5-2014 16:30:00,75.3228,21.1346
BUOY_03,7-5-2014 16:45:00,75.3274,21.1346
BUOY_03,7-5-2014 17:00:00,75.3318,21.137
BUOY_03,7-5-2014 17:15:00,75.3364,21.1412
BUOY_03,7-5-2014 17:30:00,75.3406,21.1472
BUOY_03,7-5-2014 17:45:00,75.3448,21.1548
BUOY_03,7-5-2014 18:00:00,75.3488,21.1642
BUOY_03,7-5-2014 18:15:00,75.3526,21.1744
BUOY_03,7-5-2014 18:30:00,75.3556,21.1852
BUOY_03,7-5-2014 18:45:00,75.3586,21.1976
BUOY_03,7-5-2014 19:00:00,75.3612,21.212
BUOY_03,7-5-2014 19:15:00,75.3636,21.227
BUOY_03,7-5-2014 19:30:00,75.3654,21.243
BUOY_03,7-5-2014 19:45:00,75.367,21.2602
BUOY_03,7-5-2014 20:00:00,75.368,21.2784
BUOY_03,7-5-2014 20:15:00,75.3688,21.2964
BUOY_03,7-5-2014 20:30:00,75.369,21.3152
BUOY_03,7-5-2014 20:45:00,75.3686,21.3338
BUOY_03,7-5-2014 21:00:00,75.3682,21.3522
BUOY_03,7-5-2014 21:15:00,75.3668,21.3708
BUOY_03,7-5-2014 21:30:00,75.3654,21.388
BUOY_03,7-5-2014 21:45:00,75.3634,21.4044
BUOY_03,7-5-2014 22:00:00,75.361,21.419
BUOY_03,7-5-2014 22:15:00,75.3582,21.431
BUOY_03,7-5-2014 22:30:00,75.3554,21.441
BUOY_03,7-5-2014 22:45:00,75.3522,21.4498
BUOY_03,7-5-2014 23:00:00,75.349,21.4572
BUOY_03,7-5-2014 23:15:00,75.3456,21.4628
BUOY_03,7-5-2014 23:30:00,75.3422,21.4672
BUOY_03,7-5-2014 23:45:00,75.3386,21.4696
BUOY_03,8-5-2014,75.335,21.4706
BUOY_03,8-5-2014 00:15:00,75.3316,21.4702
BUOY_03,8-5-2014 00:30:00,75.3284,21.4684
BUOY_03,8-5-2014 00:45:00,75.3252,21.465
BUOY_03,8-5-2014 01:00:00,75.3218,21.4598
BUOY_03,8-5-2014 01:15:00,75.3188,21.4538
BUOY_03,8-5-2014 01:30:00,75.3162,21.4474
BUOY_03,8-5-2014 01:45:00,75.3138,21.4398
BUOY_03,8-5-2014 02:00:00,75.3118,21.4322
BUOY_03,8-5-2014 02:15:00,75.31,21.4238
BUOY_03,8-5-2014 02:30:00,75.3084,21.4148
BUOY_03,8-5-2014 02:45:00,75.3074,21.4056
BUOY_03,8-5-2014 03:00:00,75.3064,21.3964
BUOY_03,8-5-2014 03:15:00,75.3058,21.3874
BUOY_03,8-5-2014 03:30:00,75.3056,21.3784
BUOY_03,8-5-2014 03:45:00,75.3056,21.3702
BUOY_03,8-5-2014 04:00:00,75.3058,21.3622
BUOY_03,8-5-2014 04:15:00,75.3064,21.3548
BUOY_03,8-5-2014 04:30:00,75.307,21.3478
BUOY_03,8-5-2014 04:45:00,75.3078,21.342
BUOY_03,8-5-2014 05:00:00,75.309,21.337
BUOY_03,8-5-2014 05:15:00,75.3102,21.333
BUOY_03,8-5-2014 05:30:00,75.3116,21.3302
BUOY_03,8-5-2014 05:45:00,75.313,21.3284
BUOY_03,8-5-2014 06:00:00,75.3146,21.3282
BUOY_03,8-5-2014 06:15:00,75.3162,21.3292
BUOY_03,8-5-2014 06:30:00,75.318,21.3316
BUOY_03,8-5-2014 06:45:00,75.3194,21.3348
BUOY_03,8-5-2014 07:00:00,75.321,21.339
BUOY_03,8-5-2014 07:15:00,75.3222,21.3442
BUOY_03,8-5-2014 07:30:00,75.3234,21.35
BUOY_03,8-5-2014 07:45:00,75.3248,21.3564
BUOY_03,8-5-2014 08:00:00,75.3256,21.3636
BUOY_03,8-5-2014 08:15:00,75.3262,21.3708
BUOY_03,8-5-2014 08:30:00,75.3268,21.378
BUOY_03,8-5-2014 08:45:00,75.3272,21.3854
BUOY_03,8-5-2014 09:00:00,75.3272,21.393
BUOY_03,8-5-2014 09:15:00,75.327,21.4004
BUOY_03,8-5-2014 09:30:00,75.3264,21.408
BUOY_03,8-5-2014 09:45:00,75.3258,21.4146
BUOY_03,8-5-2014 10:00:00,75.325,21.4204
BUOY_03,8-5-2014 10:15:00,75.3238,21.4258
BUOY_03,8-5-2014 10:30:00,75.3226,21.4306
BUOY_03,8-5-2014 10:45:00,75.321,21.4344
BUOY_03,8-5-2014 11:00:00,75.3194,21.4374
BUOY_03,8-5-2014 11:15:00,75.318,21.4386
BUOY_03,8-5-2014 11:30:00,75.3164,21.439
BUOY_03,8-5-2014 11:45:00,75.315,21.4378
BUOY_03,8-5-2014 12:00:00,75.3132,21.4366
BUOY_03,8-5-2014 12:15:00,75.3118,21.4334
BUOY_03,8-5-2014 12:30:00,75.3106,21.4294
BUOY_03,8-5-2014 12:45:00,75.3096,21.4246
BUOY_03,8-5-2014 13:00:00,75.3086,21.4184
BUOY_03,8-5-2014 13:15:00,75.308,21.4114
BUOY_03,8-5-2014 13:30:00,75.3076,21.4036
BUOY_03,8-5-2014 13:45:00,75.3074,21.395
BUOY_03,8-5-2014 14:00:00,75.3076,21.3866
BUOY_03,8-5-2014 14:15:00,75.308,21.3778
BUOY_03,8-5-2014 14:30:00,75.3088,21.3692
BUOY_03,8-5-2014 14:45:00,75.3096,21.3604
BUOY_03,8-5-2014 15:00:00,75.311,21.3514
BUOY_03,8-5-2014 15:15:00,75.3126,21.343
BUOY_03,8-5-2014 15:30:00,75.3146,21.3346
BUOY_03,8-5-2014 15:45:00,75.317,21.3264
BUOY_03,8-5-2014 16:00:00,75.3198,21.319
BUOY_03,8-5-2014 16:15:00,75.3228,21.3124
BUOY_03,8-5-2014 16:30:00,75.3262,21.3068
BUOY_03,8-5-2014 16:45:00,75.3296,21.3032
BUOY_03,8-5-2014 17:00:00,75.3332,21.3012
BUOY_03,8-5-2014 17:15:00,75.337,21.3002
BUOY_03,8-5-2014 17:30:00,75.341,21.3008
BUOY_03,8-5-2014 17:45:00,75.345,21.3024
BUOY_03,8-5-2014 18:00:00,75.349,21.3054
BUOY_03,8-5-2014 18:15:00,75.3532,21.3102
BUOY_03,8-5-2014 18:30:00,75.3574,21.3174
BUOY_03,8-5-2014 18:45:00,75.3618,21.3272
BUOY_03,8-5-2014 19:00:00,75.366,21.3388
BUOY_03,8-5-2014 19:15:00,75.37,21.3528
BUOY_03,8-5-2014 19:30:00,75.374,21.37
BUOY_03,8-5-2014 19:45:00,75.3772,21.388
BUOY_03,8-5-2014 20:00:00,75.38,21.407
