BNAME,Date(GMT),Lat,Lon
BUOY_13,29-3-2014 18:30:00,77.927,27.0998
BUOY_13,29-3-2014 18:45:00,77.923,27.0978
BUOY_13,29-3-2014 19:00:00,77.9192,27.0954
BUOY_13,29-3-2014 19:15:00,77.9156,27.093
BUOY_13,29-3-2014 19:30:00,77.9124,27.0912
BUOY_13,29-3-2014 19:45:00,77.9094,27.0894
BUOY_13,29-3-2014 20:00:00,77.9066,27.0882
BUOY_13,29-3-2014 20:15:00,77.9042,27.0878
BUOY_13,29-3-2014 20:30:00,77.9022,27.088
BUOY_13,29-3-2014 20:45:00,77.9,27.0878
BUOY_13,29-3-2014 21:00:00,77.8982,27.0884
BUOY_13,29-3-2014 21:15:00,77.8966,27.0892
BUOY_13,29-3-2014 21:30:00,77.895,27.0906
BUOY_13,29-3-2014 21:45:00,77.8938,27.092
BUOY_13,29-3-2014 22:00:00,77.8928,27.0934
BUOY_13,29-3-2014 22:15:00,77.8918,27.0952
BUOY_13,29-3-2014 22:30:00,77.891,27.098
BUOY_13,29-3-2014 22:45:00,77.8902,27.1022
BUOY_13,29-3-2014 23:00:00,77.8892,27.1058
BUOY_13,29-3-2014 23:15:00,77.8884,27.1094
BUOY_13,29-3-2014 23:30:00,77.8872,27.113
BUOY_13,29-3-2014 23:45:00,77.8864,27.1164
BUOY_13,30-3-2014,77.8854,27.1198
BUOY_13,30-3-2014 00:15:00,77.8844,27.1224
BUOY_13,30-3-2014 00:30:00,77.8832,27.1238
BUOY_13,30-3-2014 00:45:00,77.8816,27.1242
BUOY_13,30-3-2014 01:00:00,77.88,27.1244
BUOY_13,30-3-2014 01:15:00,77.878,27.1248
BUOY_13,30-3-2014 01:30:00,77.8762,27.1252
BUOY_13,30-3-2014 01:45:00,77.8742,27.1254
BUOY_13,30-3-2014 02:00:00,77.8718,27.1252
BUOY_13,30-3-2014 02:15:00,77.8694,27.125
BUOY_13,30-3-2014 02:30:00,77.867,27.1242
BUOY_13,30-3-2014 02:45:00,77.8642,27.1234
BUOY_13,30-3-2014 03:00:00,77.8614,27.1226
BUOY_13,30-3-2014 03:15:00,77.8584,27.1216
BUOY_13,30-3-2014 03:30:00,77.8552,27.12
BUOY_13,30-3-2014 03:45:00,77.8518,27.1176
BUOY_13,30-3-2014 04:00:00,77.8484,27.1148
BUOY_13,30-3-2014 04:15:00,77.8448,27.1112
BUOY_13,30-3-2014 04:30:00,77.8408,27.1072
BUOY_13,30-3-2014 04:45:00,77.837,27.103
BUOY_13,30-3-2014 05:00:00,77.833,27.0978
BUOY_13,30-3-2014 05:15:00,77.829,27.0924
BUOY_13,30-3-2014 05:30:00,77.825,27.0862
BUOY_13,30-3-2014 05:45:00,77.821,27.0796
BUOY_13,30-3-2014 06:00:00,77.817,27.072
BUOY_13,30-3-2014 06:15:00,77.8132,27.0634
BUOY_13,30-3-2014 06:30:00,77.8094,27.0538
BUOY_13,30-3-2014 06:45:00,77.8058,27.0442
BUOY_13,30-3-2014 07:00:00,77.8022,27.034
BUOY_13,30-3-2014 07:15:00,77.799,27.0242
BUOY_13,30-3-2014 07:30:00,77.7962,27.0148
BUOY_13,30-3-2014 07:45:00,77.7936,27.0056
BUOY_13,30-3-2014 08:00:00,77.7912,26.9968
BUOY_13,30-3-2014 08:15:00,77.789,26.9884
BUOY_13,30-3-2014 08:30:00,77.787,26.9808
BUOY_13,30-3-2014 08:45:00,77.7854,26.9736
BUOY_13,30-3-2014 09:00:00,77.784,26.9672
BUOY_13,30-3-2014 09:15:00,77.7828,26.9606
BUOY_13,30-3-2014 09:30:00,77.7816,26.954
BUOY_13,30-3-2014 09:45:00,77.7806,26.9478
BUOY_13,30-3-2014 10:00:00,77.7798,26.9422
BUOY_13,30-3-2014 10:15:00,77.7792,26.9374
BUOY_13,30-3-2014 10:30:00,77.7788,26.9336
BUOY_13,30-3-2014 10:45:00,77.7786,26.931
BUOY_13,30-3-2014 11:00:00,77.7786,26.9296
BUOY_13,30-3-2014 11:15:00,77.7786,26.9292
BUOY_13,30-3-2014 11:30:00,77.7788,26.93
BUOY_13,30-3-2014 11:45:00,77.7792,26.931
BUOY_13,30-3-2014 12:00:00,77.7796,26.9328
BUOY_13,30-3-2014 12:15:00,77.7796,26.9354
BUOY_13,30-3-2014 12:30:00,77.7798,26.9382
BUOY_13,30-3-2014 12:45:00,77.78,26.9414
BUOY_13,30-3-2014 13:00:00,77.7798,26.9454
BUOY_13,30-3-2014 13:15:00,77.7796,26.9496
BUOY_13,30-3-2014 13:30:00,77.7792,26.9542
BUOY_13,30-3-2014 13:45:00,77.7784,26.9592
BUOY_13,30-3-2014 14:00:00,77.7776,26.9644
BUOY_13,30-3-2014 14:15:00,77.7762,26.9692
BUOY_13,30-3-2014 14:30:00,77.7748,26.9742
BUOY_13,30-3-2014 14:45:00,77.7732,26.9788
BUOY_13,30-3-2014 15:00:00,77.7714,26.9836
BUOY_13,30-3-2014 15:15:00,77.7692,26.9886
BUOY_13,30-3-2014 15:30:00,77.7666,26.9932
BUOY_13,30-3-2014 15:45:00,77.7638,26.9972
BUOY_13,30-3-2014 16:00:00,77.761,27.0004
BUOY_13,30-3-2014 16:15:00,77.7578,27.0032
BUOY_13,30-3-2014 16:30:00,77.7546,27.0052
BUOY_13,30-3-2014 16:45:00,77.7514,27.0068
BUOY_13,30-3-2014 17:00:00,77.748,27.0074
BUOY_13,30-3-2014 17:15:00,77.7448,27.0078
BUOY_13,30-3-2014 17:30:00,77.7412,27.0072
BUOY_13,30-3-2014 17:45:00,77.738,27.0066
BUOY_13,30-3-2014 18:00:00,77.7346,27.0054
BUOY_13,30-3-2014 18:15:00,77.7312,27.0036
BUOY_13,30-3-2014 18:30:00,77.7278,27.001
BUOY_13,30-3-2014 18:45:00,77.7246,26.9974
BUOY_13,30-3-2014 19:00:00,77.7216,26.9924
BUOY_13,30-3-2014 19:15:00,77.7188,26.9878
BUOY_13,30-3-2014 19:30:00,77.7162,26.983
BUOY_13,30-3-2014 19:45:00,77.714,26.978
BUOY_13,30-3-2014 20:00:00,77.7118,26.9738
BUOY_13,30-3-2014 20:15:00,77.7098,26.9698
BUOY_13,30-3-2014 20:30:00,77.7082,26.9654
BUOY_13,30-3-2014 20:45:00,77.7066,26.9614
BUOY_13,30-3-2014 21:00:00,77.7054,26.9574
BUOY_13,30-3-2014 21:15:00,77.7044,26.9534
BUOY_13,30-3-2014 21:30:00,77.7038,26.9502
BUOY_13,30-3-2014 21:45:00,77.7032,26.9476
BUOY_13,30-3-2014 22:00:00,77.7028,26.9456
BUOY_13,30-3-2014 22:15:00,77.7024,26.9444
BUOY_13,30-3-2014 22:30:00,77.7024,26.944
BUOY_13,30-3-2014 22:45:00,77.7022,26.9442
BUOY_13,30-3-2014 23:00:00,77.7024,26.9448
BUOY_13,30-3-2014 23:15:00,77.7028,26.9468
BUOY_13,30-3-2014 23:30:00,77.7032,26.9496
BUOY_13,30-3-2014 23:45:00,77.7036,26.953
BUOY_13,31-3-2014,77.7042,26.9574
BUOY_13,31-3-2014 00:15:00,77.7046,26.9622
BUOY_13,31-3-2014 00:30:00,77.7048,26.9682
BUOY_13,31-3-2014 00:45:00,77.7048,26.9754
BUOY_13,31-3-2014 01:00:00,77.7046,26.983
BUOY_13,31-3-2014 01:15:00,77.7044,26.9914
BUOY_13,31-3-2014 01:30:00,77.7038,27.0012
BUOY_13,31-3-2014 01:45:00,77.7032,27.0104
BUOY_13,31-3-2014 02:00:00,77.702,27.0174
BUOY_13,31-3-2014 02:15:00,77.7006,27.0244
BUOY_13,31-3-2014 02:30:00,77.699,27.0308
BUOY_13,31-3-2014 02:45:00,77.6972,27.037
BUOY_13,31-3-2014 03:00:00,77.6948,27.0424
BUOY_13,31-3-2014 03:15:00,77.6924,27.047
BUOY_13,31-3-2014 03:30:00,77.6896,27.0516
BUOY_13,31-3-2014 03:45:00,77.6868,27.055
BUOY_13,31-3-2014 04:00:00,77.6836,27.0578
BUOY_13,31-3-2014 04:15:00,77.68,27.0602
BUOY_13,31-3-2014 04:30:00,77.6764,27.0626
BUOY_13,31-3-2014 04:45:00,77.6726,27.0634
BUOY_13,31-3-2014 05:00:00,77.6688,27.0632
BUOY_13,31-3-2014 05:15:00,77.6648,27.0628
BUOY_13,31-3-2014 05:30:00,77.6608,27.062
BUOY_13,31-3-2014 05:45:00,77.6568,27.0604
BUOY_13,31-3-2014 06:00:00,77.6526,27.0576
BUOY_13,31-3-2014 06:15:00,77.6486,27.054
BUOY_13,31-3-2014 06:30:00,77.6448,27.05
BUOY_13,31-3-2014 06:45:00,77.6408,27.0456
BUOY_13,31-3-2014 07:00:00,77.6366,27.0414
BUOY_13,31-3-2014 07:15:00,77.6326,27.037
BUOY_13,31-3-2014 07:30:00,77.6286,27.0322
BUOY_13,31-3-2014 07:45:00,77.6246,27.0266
BUOY_13,31-3-2014 08:00:00,77.6206,27.0206
BUOY_13,31-3-2014 08:15:00,77.617,27.015
BUOY_13,31-3-2014 08:30:00,77.6134,27.0096
BUOY_13,31-3-2014 08:45:00,77.6098,27.004
BUOY_13,31-3-2014 09:00:00,77.6062,26.9986
BUOY_13,31-3-2014 09:15:00,77.6032,26.9936
BUOY_13,31-3-2014 09:30:00,77.6002,26.989
BUOY_13,31-3-2014 09:45:00,77.5974,26.9846
BUOY_13,31-3-2014 10:00:00,77.5952,26.9812
BUOY_13,31-3-2014 10:15:00,77.593,26.978
BUOY_13,31-3-2014 10:30:00,77.591,26.9744
BUOY_13,31-3-2014 10:45:00,77.589,26.9714
BUOY_13,31-3-2014 11:00:00,77.5872,26.9688
BUOY_13,31-3-2014 11:15:00,77.5858,26.9664
BUOY_13,31-3-2014 11:30:00,77.5844,26.9642
BUOY_13,31-3-2014 11:45:00,77.5832,26.9632
BUOY_13,31-3-2014 12:00:00,77.5822,26.9628
BUOY_13,31-3-2014 12:15:00,77.5816,26.963
BUOY_13,31-3-2014 12:30:00,77.581,26.964
BUOY_13,31-3-2014 12:45:00,77.5806,26.9662
BUOY_13,31-3-2014 13:00:00,77.58,26.9694
BUOY_13,31-3-2014 13:15:00,77.579,26.9726
BUOY_13,31-3-2014 13:30:00,77.5782,26.9762
BUOY_13,31-3-2014 13:45:00,77.577,26.9802
BUOY_13,31-3-2014 14:00:00,77.5758,26.9844
BUOY_13,31-3-2014 14:15:00,77.5742,26.9886
BUOY_13,31-3-2014 14:30:00,77.5726,26.9928
BUOY_13,31-3-2014 14:45:00,77.5706,26.9966
BUOY_13,31-3-2014 15:00:00,77.5684,26.9998
BUOY_13,31-3-2014 15:15:00,77.566,27.003
BUOY_13,31-3-2014 15:30:00,77.5634,27.0064
BUOY_13,31-3-2014 15:45:00,77.5604,27.0088
BUOY_13,31-3-2014 16:00:00,77.5574,27.0108
BUOY_13,31-3-2014 16:15:00,77.554,27.012
BUOY_13,31-3-2014 16:30:00,77.5506,27.0126
BUOY_13,31-3-2014 16:45:00,77.547,27.0124
BUOY_13,31-3-2014 17:00:00,77.5432,27.0116
BUOY_13,31-3-2014 17:15:00,77.5394,27.0102
BUOY_13,31-3-2014 17:30:00,77.5354,27.0078
BUOY_13,31-3-2014 17:45:00,77.5314,27.0042
BUOY_13,31-3-2014 18:00:00,77.5278,26.999
BUOY_13,31-3-2014 18:15:00,77.5244,26.9934
BUOY_13,31-3-2014 18:30:00,77.521,26.987
BUOY_13,31-3-2014 18:45:00,77.5176,26.9806
BUOY_13,31-3-2014 19:00:00,77.5144,26.9734
BUOY_13,31-3-2014 19:15:00,77.5112,26.966
BUOY_13,31-3-2014 19:30:00,77.5082,26.9586
BUOY_13,31-3-2014 19:45:00,77.5056,26.9512
BUOY_13,31-3-2014 20:00:00,77.5028,26.9436
BUOY_13,31-3-2014 20:15:00,77.5004,26.9362
BUOY_13,31-3-2014 20:30:00,77.4984,26.929
BUOY_13,31-3-2014 20:45:00,77.4962,26.9218
BUOY_13,31-3-2014 21:00:00,77.4944,26.9148
BUOY_13,31-3-2014 21:15:00,77.4928,26.9084
BUOY_13,31-3-2014 21:30:00,77.4914,26.9022
BUOY_13,31-3-2014 21:45:00,77.4902,26.8966
BUOY_13,31-3-2014 22:00:00,77.4892,26.8916
BUOY_13,31-3-2014 22:15:00,77.4886,26.887
BUOY_13,31-3-2014 22:30:00,77.4878,26.883
BUOY_13,31-3-2014 22:45:00,77.4872,26.8792
BUOY_13,31-3-2014 23:00:00,77.4868,26.8764
BUOY_13,31-3-2014 23:15:00,77.4866,26.8748
BUOY_13,31-3-2014 23:30:00,77.4866,26.874
BUOY_13,31-3-2014 23:45:00,77.4868,26.8734
BUOY_13,1-4-2014,77.4872,26.8726
BUOY_13,1-4-2014 00:15:00,77.4876,26.8722
BUOY_13,1-4-2014 00:30:00,77.4882,26.873
BUOY_13,1-4-2014 00:45:00,77.4888,26.8742
BUOY_13,1-4-2014 01:00:00,77.4896,26.876
BUOY_13,1-4-2014 01:15:00,77.4906,26.8786
BUOY_13,1-4-2014 01:30:00,77.4914,26.8816
BUOY_13,1-4-2014 01:45:00,77.492,26.8852
BUOY_13,1-4-2014 02:00:00,77.4926,26.8888
BUOY_13,1-4-2014 02:15:00,77.4932,26.8924
BUOY_13,1-4-2014 02:30:00,77.4934,26.8964
BUOY_13,1-4-2014 02:45:00,77.4936,26.8998
BUOY_13,1-4-2014 03:00:00,77.4934,26.903
BUOY_13,1-4-2014 03:15:00,77.493,26.9066
BUOY_13,1-4-2014 03:30:00,77.4924,26.9088
BUOY_13,1-4-2014 03:45:00,77.4916,26.9112
BUOY_13,1-4-2014 04:00:00,77.4904,26.9134
BUOY_13,1-4-2014 04:15:00,77.4888,26.9146
BUOY_13,1-4-2014 04:30:00,77.4872,26.9156
BUOY_13,1-4-2014 04:45:00,77.4852,26.9156
BUOY_13,1-4-2014 05:00:00,77.4834,26.9148
BUOY_13,1-4-2014 05:15:00,77.4812,26.9132
BUOY_13,1-4-2014 05:30:00,77.479,26.911
BUOY_13,1-4-2014 05:45:00,77.4764,26.9082
BUOY_13,1-4-2014 06:00:00,77.4738,26.9046
BUOY_13,1-4-2014 06:15:00,77.4712,26.9008
BUOY_13,1-4-2014 06:30:00,77.4682,26.8964
BUOY_13,1-4-2014 06:45:00,77.4654,26.8912
BUOY_13,1-4-2014 07:00:00,77.4622,26.8856
BUOY_13,1-4-2014 07:15:00,77.4592,26.8794
BUOY_13,1-4-2014 07:30:00,77.4562,26.873
BUOY_13,1-4-2014 07:45:00,77.4532,26.8664
BUOY_13,1-4-2014 08:00:00,77.4502,26.8592
BUOY_13,1-4-2014 08:15:00,77.4476,26.8524
BUOY_13,1-4-2014 08:30:00,77.445,26.8458
BUOY_13,1-4-2014 08:45:00,77.4426,26.8394
BUOY_13,1-4-2014 09:00:00,77.4404,26.8334
BUOY_13,1-4-2014 09:15:00,77.4384,26.8276
BUOY_13,1-4-2014 09:30:00,77.4364,26.8218
BUOY_13,1-4-2014 09:45:00,77.4348,26.8156
BUOY_13,1-4-2014 10:00:00,77.4334,26.8096
BUOY_13,1-4-2014 10:15:00,77.432,26.8038
BUOY_13,1-4-2014 10:30:00,77.4308,26.7982
BUOY_13,1-4-2014 10:45:00,77.4298,26.7936
BUOY_13,1-4-2014 11:00:00,77.429,26.7892
BUOY_13,1-4-2014 11:15:00,77.4282,26.7856
BUOY_13,1-4-2014 11:30:00,77.4278,26.7826
BUOY_13,1-4-2014 11:45:00,77.4274,26.7806
BUOY_13,1-4-2014 12:00:00,77.4272,26.7792
BUOY_13,1-4-2014 12:15:00,77.4272,26.778
BUOY_13,1-4-2014 12:30:00,77.4274,26.7772
BUOY_13,1-4-2014 12:45:00,77.4278,26.7774
BUOY_13,1-4-2014 13:00:00,77.4282,26.7784
BUOY_13,1-4-2014 13:15:00,77.429,26.7798
BUOY_13,1-4-2014 13:30:00,77.4298,26.7814
BUOY_13,1-4-2014 13:45:00,77.4306,26.7836
BUOY_13,1-4-2014 14:00:00,77.4314,26.7862
BUOY_13,1-4-2014 14:15:00,77.4322,26.7896
BUOY_13,1-4-2014 14:30:00,77.4328,26.7926
BUOY_13,1-4-2014 14:45:00,77.4334,26.7958
BUOY_13,1-4-2014 15:00:00,77.434,26.7992
BUOY_13,1-4-2014 15:15:00,77.4344,26.8026
BUOY_13,1-4-2014 15:30:00,77.4342,26.8066
BUOY_13,1-4-2014 15:45:00,77.4342,26.8108
BUOY_13,1-4-2014 16:00:00,77.4336,26.815
BUOY_13,1-4-2014 16:15:00,77.433,26.8188
BUOY_13,1-4-2014 16:30:00,77.4322,26.8226
BUOY_13,1-4-2014 16:45:00,77.4312,26.8256
BUOY_13,1-4-2014 17:00:00,77.4298,26.8284
BUOY_13,1-4-2014 17:15:00,77.4282,26.8308
BUOY_13,1-4-2014 17:30:00,77.4266,26.8322
BUOY_13,1-4-2014 17:45:00,77.4248,26.8328
BUOY_13,1-4-2014 18:00:00,77.4228,26.8322
BUOY_13,1-4-2014 18:15:00,77.4206,26.831
BUOY_13,1-4-2014 18:30:00,77.4184,26.8288
BUOY_13,1-4-2014 18:45:00,77.4162,26.8256
BUOY_13,1-4-2014 19:00:00,77.4138,26.822
BUOY_13,1-4-2014 19:15:00,77.4114,26.818
BUOY_13,1-4-2014 19:30:00,77.409,26.8136
BUOY_13,1-4-2014 19:45:00,77.4066,26.809
BUOY_13,1-4-2014 20:00:00,77.4042,26.804
BUOY_13,1-4-2014 20:15:00,77.4018,26.7992
BUOY_13,1-4-2014 20:30:00,77.3994,26.7944
BUOY_13,1-4-2014 20:45:00,77.397,26.7898
BUOY_13,1-4-2014 21:00:00,77.395,26.7856
BUOY_13,1-4-2014 21:15:00,77.3926,26.7814
BUOY_13,1-4-2014 21:30:00,77.3906,26.7772
BUOY_13,1-4-2014 21:45:00,77.3886,26.7734
BUOY_13,1-4-2014 22:00:00,77.3868,26.7698
BUOY_13,1-4-2014 22:15:00,77.385,26.766
BUOY_13,1-4-2014 22:30:00,77.3836,26.763
BUOY_13,1-4-2014 22:45:00,77.382,26.7602
BUOY_13,1-4-2014 23:00:00,77.3806,26.7582
BUOY_13,1-4-2014 23:15:00,77.3794,26.7566
BUOY_13,1-4-2014 23:30:00,77.3784,26.7558
BUOY_13,1-4-2014 23:45:00,77.3776,26.7558
BUOY_13,2-4-2014,77.377,26.7568
BUOY_13,2-4-2014 00:15:00,77.3764,26.7584
BUOY_13,2-4-2014 00:30:00,77.376,26.7604
BUOY_13,2-4-2014 00:45:00,77.3758,26.7624
BUOY_13,2-4-2014 01:00:00,77.3758,26.7648
BUOY_13,2-4-2014 01:15:00,77.376,26.7678
BUOY_13,2-4-2014 01:30:00,77.3762,26.7712
BUOY_13,2-4-2014 01:45:00,77.3764,26.7748
BUOY_13,2-4-2014 02:00:00,77.3768,26.7776
BUOY_13,2-4-2014 02:15:00,77.377,26.7798
BUOY_13,2-4-2014 02:30:00,77.3772,26.7818
BUOY_13,2-4-2014 02:45:00,77.3774,26.7842
BUOY_13,2-4-2014 03:00:00,77.3774,26.7872
BUOY_13,2-4-2014 03:15:00,77.3774,26.7912
BUOY_13,2-4-2014 03:30:00,77.3774,26.7956
BUOY_13,2-4-2014 03:45:00,77.3772,26.8008
BUOY_13,2-4-2014 04:00:00,77.377,26.8066
BUOY_13,2-4-2014 04:15:00,77.3764,26.8124
BUOY_13,2-4-2014 04:30:00,77.3756,26.8176
BUOY_13,2-4-2014 04:45:00,77.3742,26.8218
BUOY_13,2-4-2014 05:00:00,77.3726,26.8246
BUOY_13,2-4-2014 05:15:00,77.3706,26.8256
BUOY_13,2-4-2014 05:30:00,77.3684,26.8254
BUOY_13,2-4-2014 05:45:00,77.366,26.8242
BUOY_13,2-4-2014 06:00:00,77.3634,26.8218
BUOY_13,2-4-2014 06:15:00,77.3606,26.8184
BUOY_13,2-4-2014 06:30:00,77.3578,26.8138
BUOY_13,2-4-2014 06:45:00,77.3548,26.8084
BUOY_13,2-4-2014 07:00:00,77.3516,26.8022
BUOY_13,2-4-2014 07:15:00,77.3484,26.795
BUOY_13,2-4-2014 07:30:00,77.345,26.7872
BUOY_13,2-4-2014 07:45:00,77.3418,26.779
BUOY_13,2-4-2014 08:00:00,77.3384,26.7704
BUOY_13,2-4-2014 08:15:00,77.335,26.7618
BUOY_13,2-4-2014 08:30:00,77.3318,26.7532
BUOY_13,2-4-2014 08:45:00,77.3286,26.7442
BUOY_13,2-4-2014 09:00:00,77.3256,26.7354
BUOY_13,2-4-2014 09:15:00,77.3226,26.7268
BUOY_13,2-4-2014 09:30:00,77.3196,26.7184
BUOY_13,2-4-2014 09:45:00,77.317,26.71
BUOY_13,2-4-2014 10:00:00,77.3142,26.7018
BUOY_13,2-4-2014 10:15:00,77.3118,26.694
BUOY_13,2-4-2014 10:30:00,77.3096,26.6866
BUOY_13,2-4-2014 10:45:00,77.3074,26.6796
BUOY_13,2-4-2014 11:00:00,77.3056,26.6732
BUOY_13,2-4-2014 11:15:00,77.304,26.6672
BUOY_13,2-4-2014 11:30:00,77.3024,26.6616
BUOY_13,2-4-2014 11:45:00,77.3012,26.6562
BUOY_13,2-4-2014 12:00:00,77.3002,26.6518
BUOY_13,2-4-2014 12:15:00,77.2996,26.6484
BUOY_13,2-4-2014 12:30:00,77.2992,26.6458
BUOY_13,2-4-2014 12:45:00,77.2988,26.6444
BUOY_13,2-4-2014 13:00:00,77.2988,26.6436
BUOY_13,2-4-2014 13:15:00,77.2986,26.6438
BUOY_13,2-4-2014 13:30:00,77.2988,26.645
BUOY_13,2-4-2014 13:45:00,77.2988,26.647
BUOY_13,2-4-2014 14:00:00,77.299,26.6498
BUOY_13,2-4-2014 14:15:00,77.299,26.653
BUOY_13,2-4-2014 14:30:00,77.2992,26.6572
BUOY_13,2-4-2014 14:45:00,77.2994,26.662
BUOY_13,2-4-2014 15:00:00,77.2992,26.6672
BUOY_13,2-4-2014 15:15:00,77.299,26.6736
BUOY_13,2-4-2014 15:30:00,77.2988,26.6804
BUOY_13,2-4-2014 15:45:00,77.2982,26.6872
BUOY_13,2-4-2014 16:00:00,77.2974,26.6944
BUOY_13,2-4-2014 16:15:00,77.2964,26.7012
BUOY_13,2-4-2014 16:30:00,77.2952,26.708
BUOY_13,2-4-2014 16:45:00,77.2936,26.715
BUOY_13,2-4-2014 17:00:00,77.292,26.7224
BUOY_13,2-4-2014 17:15:00,77.29,26.7286
BUOY_13,2-4-2014 17:30:00,77.2878,26.734
BUOY_13,2-4-2014 17:45:00,77.2854,26.739
BUOY_13,2-4-2014 18:00:00,77.283,26.7432
BUOY_13,2-4-2014 18:15:00,77.2802,26.7464
BUOY_13,2-4-2014 18:30:00,77.2772,26.7486
BUOY_13,2-4-2014 18:45:00,77.2744,26.7496
BUOY_13,2-4-2014 19:00:00,77.2712,26.7498
BUOY_13,2-4-2014 19:15:00,77.268,26.749
BUOY_13,2-4-2014 19:30:00,77.2648,26.747
BUOY_13,2-4-2014 19:45:00,77.2612,26.7442
BUOY_13,2-4-2014 20:00:00,77.258,26.7408
BUOY_13,2-4-2014 20:15:00,77.2546,26.7364
BUOY_13,2-4-2014 20:30:00,77.2514,26.7316
BUOY_13,2-4-2014 20:45:00,77.2482,26.7264
BUOY_13,2-4-2014 21:00:00,77.2452,26.7212
BUOY_13,2-4-2014 21:15:00,77.2424,26.716
BUOY_13,2-4-2014 21:30:00,77.2394,26.711
BUOY_13,2-4-2014 21:45:00,77.2366,26.7064
BUOY_13,2-4-2014 22:00:00,77.2342,26.7018
BUOY_13,2-4-2014 22:15:00,77.2316,26.6968
BUOY_13,2-4-2014 22:30:00,77.2296,26.6924
BUOY_13,2-4-2014 22:45:00,77.228,26.6878
BUOY_13,2-4-2014 23:00:00,77.2266,26.6836
BUOY_13,2-4-2014 23:15:00,77.2254,26.68
BUOY_13,2-4-2014 23:30:00,77.2246,26.6768
BUOY_13,2-4-2014 23:45:00,77.224,26.675
BUOY_13,3-4-2014,77.2238,26.674
BUOY_13,3-4-2014 00:15:00,77.2238,26.6738
BUOY_13,3-4-2014 00:30:00,77.2242,26.6744
BUOY_13,3-4-2014 00:45:00,77.2244,26.6766
BUOY_13,3-4-2014 01:00:00,77.2248,26.6806
BUOY_13,3-4-2014 01:15:00,77.2252,26.686
BUOY_13,3-4-2014 01:30:00,77.2256,26.6922
BUOY_13,3-4-2014 01:45:00,77.2258,26.6994
BUOY_13,3-4-2014 02:00:00,77.226,26.7076
BUOY_13,3-4-2014 02:15:00,77.2262,26.7166
BUOY_13,3-4-2014 02:30:00,77.2264,26.7264
BUOY_13,3-4-2014 02:45:00,77.2266,26.736
BUOY_13,3-4-2014 03:00:00,77.2266,26.7462
BUOY_13,3-4-2014 03:15:00,77.2268,26.7566
BUOY_13,3-4-2014 03:30:00,77.2266,26.7672
BUOY_13,3-4-2014 03:45:00,77.2266,26.7784
BUOY_13,3-4-2014 04:00:00,77.2262,26.7896
BUOY_13,3-4-2014 04:15:00,77.2256,26.8008
BUOY_13,3-4-2014 04:30:00,77.225,26.8122
BUOY_13,3-4-2014 04:45:00,77.224,26.823
BUOY_13,3-4-2014 05:00:00,77.2226,26.8338
BUOY_13,3-4-2014 05:15:00,77.221,26.8442
BUOY_13,3-4-2014 05:30:00,77.219,26.853
BUOY_13,3-4-2014 05:45:00,77.217,26.8608
BUOY_13,3-4-2014 06:00:00,77.2148,26.8672
BUOY_13,3-4-2014 06:15:00,77.2122,26.8726
BUOY_13,3-4-2014 06:30:00,77.2098,26.8764
BUOY_13,3-4-2014 06:45:00,77.2072,26.879
BUOY_13,3-4-2014 07:00:00,77.2044,26.8804
BUOY_13,3-4-2014 07:15:00,77.2016,26.881
BUOY_13,3-4-2014 07:30:00,77.1986,26.8808
BUOY_13,3-4-2014 07:45:00,77.1956,26.8798
BUOY_13,3-4-2014 08:00:00,77.1928,26.878
BUOY_13,3-4-2014 08:15:00,77.1898,26.8752
BUOY_13,3-4-2014 08:30:00,77.1868,26.8718
BUOY_13,3-4-2014 08:45:00,77.1838,26.868
BUOY_13,3-4-2014 09:00:00,77.1808,26.8634
BUOY_13,3-4-2014 09:15:00,77.1776,26.8586
BUOY_13,3-4-2014 09:30:00,77.1746,26.8532
BUOY_13,3-4-2014 09:45:00,77.1716,26.848
BUOY_13,3-4-2014 10:00:00,77.1686,26.8422
BUOY_13,3-4-2014 10:15:00,77.1658,26.8362
BUOY_13,3-4-2014 10:30:00,77.1632,26.8304
BUOY_13,3-4-2014 10:45:00,77.1606,26.8246
BUOY_13,3-4-2014 11:00:00,77.1582,26.8192
BUOY_13,3-4-2014 11:15:00,77.156,26.8146
BUOY_13,3-4-2014 11:30:00,77.1538,26.8104
BUOY_13,3-4-2014 11:45:00,77.152,26.8068
BUOY_13,3-4-2014 12:00:00,77.1506,26.804
BUOY_13,3-4-2014 12:15:00,77.1492,26.8022
BUOY_13,3-4-2014 12:30:00,77.148,26.8008
BUOY_13,3-4-2014 12:45:00,77.147,26.8004
BUOY_13,3-4-2014 13:00:00,77.1464,26.8004
BUOY_13,3-4-2014 13:15:00,77.1458,26.8012
BUOY_13,3-4-2014 13:30:00,77.1456,26.8028
BUOY_13,3-4-2014 13:45:00,77.1456,26.8054
BUOY_13,3-4-2014 14:00:00,77.1456,26.8084
BUOY_13,3-4-2014 14:15:00,77.146,26.8122
BUOY_13,3-4-2014 14:30:00,77.1462,26.817
BUOY_13,3-4-2014 14:45:00,77.1468,26.8224
BUOY_13,3-4-2014 15:00:00,77.1472,26.8286
BUOY_13,3-4-2014 15:15:00,77.1476,26.8356
BUOY_13,3-4-2014 15:30:00,77.1482,26.8428
BUOY_13,3-4-2014 15:45:00,77.1486,26.8504
BUOY_13,3-4-2014 16:00:00,77.149,26.858
BUOY_13,3-4-2014 16:15:00,77.1492,26.8662
