BNAME,Date(GMT),Lat,Lon
BUOY_02,29-3-2014 18:45:00,77.0954,26.3512
BUOY_02,29-3-2014 19:00:00,77.09,26.3394
BUOY_02,29-3-2014 19:15:00,77.085,26.328
BUOY_02,29-3-2014 19:30:00,77.0802,26.3164
BUOY_02,29-3-2014 19:45:00,77.0752,26.3046
BUOY_02,29-3-2014 20:00:00,77.0704,26.2928
BUOY_02,29-3-2014 20:15:00,77.0662,26.2808
BUOY_02,29-3-2014 20:30:00,77.062,26.2692
BUOY_02,29-3-2014 20:45:00,77.0584,26.2582
BUOY_02,29-3-2014 21:00:00,77.055,26.249
BUOY_02,29-3-2014 21:15:00,77.0518,26.241
BUOY_02,29-3-2014 21:30:00,77.0484,26.2332
BUOY_02,29-3-2014 21:45:00,77.0454,26.2266
BUOY_02,29-3-2014 22:00:00,77.0428,26.2208
BUOY_02,29-3-2014 22:15:00,77.0404,26.216
BUOY_02,29-3-2014 22:30:00,77.0382,26.2126
BUOY_02,29-3-2014 22:45:00,77.0362,26.2098
BUOY_02,29-3-2014 23:00:00,77.0342,26.2086
BUOY_02,29-3-2014 23:15:00,77.0324,26.2082
BUOY_02,29-3-2014 23:30:00,77.0306,26.2086
BUOY_02,29-3-2014 23:45:00,77.0288,26.2102
BUOY_02,30-3-2014,77.027,26.213
BUOY_02,30-3-2014 00:15:00,77.0252,26.2164
BUOY_02,30-3-2014 00:30:00,77.0232,26.2206
BUOY_02,30-3-2014 00:45:00,77.0214,26.225
BUOY_02,30-3-2014 01:00:00,77.0194,26.2308
BUOY_02,30-3-2014 01:15:00,77.0172,26.2374
BUOY_02,30-3-2014 01:30:00,77.0152,26.2446
BUOY_02,30-3-2014 01:45:00,77.0128,26.2522
BUOY_02,30-3-2014 02:00:00,77.0102,26.259
BUOY_02,30-3-2014 02:15:00,77.0074,26.265
BUOY_02,30-3-2014 02:30:00,77.0042,26.2708
BUOY_02,30-3-2014 02:45:00,77.0006,26.2748
BUOY_02,30-3-2014 03:00:00,76.9972,26.2776
BUOY_02,30-3-2014 03:15:00,76.9936,26.2796
BUOY_02,30-3-2014 03:30:00,76.9898,26.2806
BUOY_02,30-3-2014 03:45:00,76.986,26.28
BUOY_02,30-3-2014 04:00:00,76.9818,26.278
BUOY_02,30-3-2014 04:15:00,76.9776,26.2742
BUOY_02,30-3-2014 04:30:00,76.9732,26.2692
BUOY_02,30-3-2014 04:45:00,76.9688,26.2626
BUOY_02,30-3-2014 05:00:00,76.964,26.2558
BUOY_02,30-3-2014 05:15:00,76.959,26.2466
BUOY_02,30-3-2014 05:30:00,76.9542,26.2374
BUOY_02,30-3-2014 05:45:00,76.9496,26.227
BUOY_02,30-3-2014 06:00:00,76.9448,26.2154
BUOY_02,30-3-2014 06:15:00,76.9402,26.2032
BUOY_02,30-3-2014 06:30:00,76.9356,26.1904
BUOY_02,30-3-2014 06:45:00,76.9314,26.1766
BUOY_02,30-3-2014 07:00:00,76.9272,26.162
BUOY_02,30-3-2014 07:15:00,76.9232,26.1458
BUOY_02,30-3-2014 07:30:00,76.9192,26.1286
BUOY_02,30-3-2014 07:45:00,76.9158,26.1114
BUOY_02,30-3-2014 08:00:00,76.9126,26.093
BUOY_02,30-3-2014 08:15:00,76.9096,26.0742
BUOY_02,30-3-2014 08:30:00,76.9072,26.0548
BUOY_02,30-3-2014 08:45:00,76.905,26.0356
BUOY_02,30-3-2014 09:00:00,76.9032,26.0168
BUOY_02,30-3-2014 09:15:00,76.9018,25.9988
BUOY_02,30-3-2014 09:30:00,76.9008,25.9824
BUOY_02,30-3-2014 09:45:00,76.9,25.9672
BUOY_02,30-3-2014 10:00:00,76.8996,25.9526
BUOY_02,30-3-2014 10:15:00,76.8996,25.94
BUOY_02,30-3-2014 10:30:00,76.9,25.9294
BUOY_02,30-3-2014 10:45:00,76.9006,25.9212
BUOY_02,30-3-2014 11:00:00,76.9014,25.9154
BUOY_02,30-3-2014 11:15:00,76.9022,25.912
BUOY_02,30-3-2014 11:30:00,76.903,25.9108
BUOY_02,30-3-2014 11:45:00,76.9038,25.9114
BUOY_02,30-3-2014 12:00:00,76.9048,25.9144
BUOY_02,30-3-2014 12:15:00,76.9056,25.9192
BUOY_02,30-3-2014 12:30:00,76.9062,25.926
BUOY_02,30-3-2014 12:45:00,76.9066,25.9352
BUOY_02,30-3-2014 13:00:00,76.907,25.9448
BUOY_02,30-3-2014 13:15:00,76.907,25.956
BUOY_02,30-3-2014 13:30:00,76.9068,25.968
BUOY_02,30-3-2014 13:45:00,76.9062,25.9806
BUOY_02,30-3-2014 14:00:00,76.9052,25.9936
BUOY_02,30-3-2014 14:15:00,76.904,26.007
BUOY_02,30-3-2014 14:30:00,76.9026,26.0206
BUOY_02,30-3-2014 14:45:00,76.9006,26.0338
BUOY_02,30-3-2014 15:00:00,76.8982,26.0456
BUOY_02,30-3-2014 15:15:00,76.8956,26.0572
BUOY_02,30-3-2014 15:30:00,76.8926,26.0682
BUOY_02,30-3-2014 15:45:00,76.889,26.0778
BUOY_02,30-3-2014 16:00:00,76.8852,26.0856
BUOY_02,30-3-2014 16:15:00,76.8812,26.0918
BUOY_02,30-3-2014 16:30:00,76.877,26.0968
BUOY_02,30-3-2014 16:45:00,76.8724,26.0998
BUOY_02,30-3-2014 17:00:00,76.8678,26.101
BUOY_02,30-3-2014 17:15:00,76.8634,26.1012
BUOY_02,30-3-2014 17:30:00,76.8588,26.1002
BUOY_02,30-3-2014 17:45:00,76.8544,26.0984
BUOY_02,30-3-2014 18:00:00,76.8498,26.0956
BUOY_02,30-3-2014 18:15:00,76.8458,26.091
BUOY_02,30-3-2014 18:30:00,76.8416,26.0856
BUOY_02,30-3-2014 18:45:00,76.8376,26.079
BUOY_02,30-3-2014 19:00:00,76.8336,26.0712
BUOY_02,30-3-2014 19:15:00,76.83,26.0626
BUOY_02,30-3-2014 19:30:00,76.8264,26.0528
BUOY_02,30-3-2014 19:45:00,76.8232,26.0426
BUOY_02,30-3-2014 20:00:00,76.8202,26.0318
BUOY_02,30-3-2014 20:15:00,76.8174,26.0204
BUOY_02,30-3-2014 20:30:00,76.8152,26.0086
BUOY_02,30-3-2014 20:45:00,76.8134,25.9972
BUOY_02,30-3-2014 21:00:00,76.8122,25.9862
BUOY_02,30-3-2014 21:15:00,76.8112,25.9768
BUOY_02,30-3-2014 21:30:00,76.8104,25.9676
BUOY_02,30-3-2014 21:45:00,76.81,25.959
BUOY_02,30-3-2014 22:00:00,76.8096,25.9518
BUOY_02,30-3-2014 22:15:00,76.8094,25.946
BUOY_02,30-3-2014 22:30:00,76.8098,25.9428
BUOY_02,30-3-2014 22:45:00,76.81,25.9414
BUOY_02,30-3-2014 23:00:00,76.8104,25.942
BUOY_02,30-3-2014 23:15:00,76.8106,25.9444
BUOY_02,30-3-2014 23:30:00,76.8108,25.9486
BUOY_02,30-3-2014 23:45:00,76.8108,25.9546
BUOY_02,31-3-2014,76.8108,25.9628
BUOY_02,31-3-2014 00:15:00,76.8104,25.9732
BUOY_02,31-3-2014 00:30:00,76.8098,25.9858
BUOY_02,31-3-2014 00:45:00,76.8088,26
BUOY_02,31-3-2014 01:00:00,76.8072,26.0154
BUOY_02,31-3-2014 01:15:00,76.8052,26.0318
BUOY_02,31-3-2014 01:30:00,76.8026,26.0488
BUOY_02,31-3-2014 01:45:00,76.7994,26.0664
BUOY_02,31-3-2014 02:00:00,76.796,26.0826
BUOY_02,31-3-2014 02:15:00,76.7918,26.0992
BUOY_02,31-3-2014 02:30:00,76.7874,26.1154
BUOY_02,31-3-2014 02:45:00,76.7826,26.131
BUOY_02,31-3-2014 03:00:00,76.7772,26.1464
BUOY_02,31-3-2014 03:15:00,76.7714,26.1624
BUOY_02,31-3-2014 03:30:00,76.765,26.177
BUOY_02,31-3-2014 03:45:00,76.7582,26.1902
BUOY_02,31-3-2014 04:00:00,76.7508,26.2014
BUOY_02,31-3-2014 04:15:00,76.7434,26.2104
BUOY_02,31-3-2014 04:30:00,76.7358,26.2178
BUOY_02,31-3-2014 04:45:00,76.728,26.2232
BUOY_02,31-3-2014 05:00:00,76.72,26.2268
BUOY_02,31-3-2014 05:15:00,76.7118,26.2286
BUOY_02,31-3-2014 05:30:00,76.7032,26.2278
BUOY_02,31-3-2014 05:45:00,76.6948,26.225
BUOY_02,31-3-2014 06:00:00,76.6862,26.22
BUOY_02,31-3-2014 06:15:00,76.6778,26.2132
BUOY_02,31-3-2014 06:30:00,76.6694,26.205
BUOY_02,31-3-2014 06:45:00,76.6614,26.1952
BUOY_02,31-3-2014 07:00:00,76.6534,26.1842
BUOY_02,31-3-2014 07:15:00,76.6456,26.1722
BUOY_02,31-3-2014 07:30:00,76.6376,26.159
BUOY_02,31-3-2014 07:45:00,76.6306,26.1456
BUOY_02,31-3-2014 08:00:00,76.6238,26.1316
BUOY_02,31-3-2014 08:15:00,76.6176,26.1188
BUOY_02,31-3-2014 08:30:00,76.6116,26.107
BUOY_02,31-3-2014 08:45:00,76.606,26.095
BUOY_02,31-3-2014 09:00:00,76.6004,26.0832
BUOY_02,31-3-2014 09:15:00,76.5956,26.0716
BUOY_02,31-3-2014 09:30:00,76.5912,26.0608
BUOY_02,31-3-2014 09:45:00,76.587,26.051
BUOY_02,31-3-2014 10:00:00,76.5828,26.042
BUOY_02,31-3-2014 10:15:00,76.5792,26.0356
BUOY_02,31-3-2014 10:30:00,76.5756,26.0296
BUOY_02,31-3-2014 10:45:00,76.5724,26.0246
BUOY_02,31-3-2014 11:00:00,76.5696,26.0222
BUOY_02,31-3-2014 11:15:00,76.5674,26.021
BUOY_02,31-3-2014 11:30:00,76.565,26.0212
BUOY_02,31-3-2014 11:45:00,76.563,26.0224
BUOY_02,31-3-2014 12:00:00,76.5608,26.0242
BUOY_02,31-3-2014 12:15:00,76.559,26.0274
BUOY_02,31-3-2014 12:30:00,76.5572,26.0312
BUOY_02,31-3-2014 12:45:00,76.5558,26.0346
BUOY_02,31-3-2014 13:00:00,76.554,26.0384
BUOY_02,31-3-2014 13:15:00,76.5522,26.0422
BUOY_02,31-3-2014 13:30:00,76.5506,26.0458
BUOY_02,31-3-2014 13:45:00,76.5486,26.0498
BUOY_02,31-3-2014 14:00:00,76.5462,26.054
BUOY_02,31-3-2014 14:15:00,76.5438,26.0578
BUOY_02,31-3-2014 14:30:00,76.5414,26.0608
BUOY_02,31-3-2014 14:45:00,76.5382,26.0636
BUOY_02,31-3-2014 15:00:00,76.5348,26.0664
BUOY_02,31-3-2014 15:15:00,76.5312,26.0686
BUOY_02,31-3-2014 15:30:00,76.5272,26.0696
BUOY_02,31-3-2014 15:45:00,76.5232,26.0692
BUOY_02,31-3-2014 16:00:00,76.5186,26.0682
BUOY_02,31-3-2014 16:15:00,76.5136,26.0652
BUOY_02,31-3-2014 16:30:00,76.5086,26.0614
BUOY_02,31-3-2014 16:45:00,76.5032,26.0564
BUOY_02,31-3-2014 17:00:00,76.4976,26.0506
BUOY_02,31-3-2014 17:15:00,76.4924,26.0438
BUOY_02,31-3-2014 17:30:00,76.4868,26.0362
BUOY_02,31-3-2014 17:45:00,76.481,26.0274
BUOY_02,31-3-2014 18:00:00,76.475,26.0172
BUOY_02,31-3-2014 18:15:00,76.4688,26.005
BUOY_02,31-3-2014 18:30:00,76.4628,25.9908
BUOY_02,31-3-2014 18:45:00,76.4568,25.9752
BUOY_02,31-3-2014 19:00:00,76.451,25.9578
BUOY_02,31-3-2014 19:15:00,76.445,25.9382
BUOY_02,31-3-2014 19:30:00,76.4396,25.918
BUOY_02,31-3-2014 19:45:00,76.4338,25.8954
BUOY_02,31-3-2014 20:00:00,76.4284,25.872
BUOY_02,31-3-2014 20:15:00,76.423,25.8484
BUOY_02,31-3-2014 20:30:00,76.418,25.8248
BUOY_02,31-3-2014 20:45:00,76.4134,25.802
BUOY_02,31-3-2014 21:00:00,76.4088,25.7796
BUOY_02,31-3-2014 21:15:00,76.4042,25.758
BUOY_02,31-3-2014 21:30:00,76.4,25.7372
BUOY_02,31-3-2014 21:45:00,76.3958,25.7176
BUOY_02,31-3-2014 22:00:00,76.3918,25.699
BUOY_02,31-3-2014 22:15:00,76.3882,25.6828
BUOY_02,31-3-2014 22:30:00,76.3846,25.668
BUOY_02,31-3-2014 22:45:00,76.3812,25.6546
BUOY_02,31-3-2014 23:00:00,76.3782,25.6432
BUOY_02,31-3-2014 23:15:00,76.3752,25.6338
BUOY_02,31-3-2014 23:30:00,76.3724,25.6264
BUOY_02,31-3-2014 23:45:00,76.3698,25.6212
BUOY_02,1-4-2014,76.3674,25.6178
BUOY_02,1-4-2014 00:15:00,76.365,25.616
BUOY_02,1-4-2014 00:30:00,76.3624,25.6166
BUOY_02,1-4-2014 00:45:00,76.3598,25.619
BUOY_02,1-4-2014 01:00:00,76.3572,25.6234
BUOY_02,1-4-2014 01:15:00,76.3546,25.6296
BUOY_02,1-4-2014 01:30:00,76.352,25.6374
BUOY_02,1-4-2014 01:45:00,76.3494,25.6458
BUOY_02,1-4-2014 02:00:00,76.347,25.6548
BUOY_02,1-4-2014 02:15:00,76.3444,25.6642
BUOY_02,1-4-2014 02:30:00,76.3418,25.6742
BUOY_02,1-4-2014 02:45:00,76.3388,25.6844
BUOY_02,1-4-2014 03:00:00,76.3354,25.695
BUOY_02,1-4-2014 03:15:00,76.332,25.7052
BUOY_02,1-4-2014 03:30:00,76.3282,25.715
BUOY_02,1-4-2014 03:45:00,76.324,25.7234
BUOY_02,1-4-2014 04:00:00,76.3198,25.7298
BUOY_02,1-4-2014 04:15:00,76.3152,25.735
BUOY_02,1-4-2014 04:30:00,76.3104,25.7386
BUOY_02,1-4-2014 04:45:00,76.3054,25.741
BUOY_02,1-4-2014 05:00:00,76.3,25.742
BUOY_02,1-4-2014 05:15:00,76.2948,25.742
BUOY_02,1-4-2014 05:30:00,76.2892,25.7408
BUOY_02,1-4-2014 05:45:00,76.2836,25.7384
BUOY_02,1-4-2014 06:00:00,76.278,25.7344
BUOY_02,1-4-2014 06:15:00,76.2726,25.7278
BUOY_02,1-4-2014 06:30:00,76.2674,25.7188
BUOY_02,1-4-2014 06:45:00,76.2624,25.708
BUOY_02,1-4-2014 07:00:00,76.258,25.6964
BUOY_02,1-4-2014 07:15:00,76.2534,25.6826
BUOY_02,1-4-2014 07:30:00,76.2492,25.6676
BUOY_02,1-4-2014 07:45:00,76.245,25.6512
BUOY_02,1-4-2014 08:00:00,76.241,25.6344
BUOY_02,1-4-2014 08:15:00,76.2372,25.617
BUOY_02,1-4-2014 08:30:00,76.2334,25.5996
BUOY_02,1-4-2014 08:45:00,76.2298,25.5818
BUOY_02,1-4-2014 09:00:00,76.2266,25.5642
BUOY_02,1-4-2014 09:15:00,76.2234,25.5462
BUOY_02,1-4-2014 09:30:00,76.2204,25.5282
BUOY_02,1-4-2014 09:45:00,76.2176,25.511
BUOY_02,1-4-2014 10:00:00,76.2152,25.493
BUOY_02,1-4-2014 10:15:00,76.213,25.476
BUOY_02,1-4-2014 10:30:00,76.211,25.4602
BUOY_02,1-4-2014 10:45:00,76.2092,25.4456
BUOY_02,1-4-2014 11:00:00,76.2074,25.4334
BUOY_02,1-4-2014 11:15:00,76.206,25.4218
BUOY_02,1-4-2014 11:30:00,76.2048,25.4124
BUOY_02,1-4-2014 11:45:00,76.2038,25.4052
BUOY_02,1-4-2014 12:00:00,76.2028,25.3998
BUOY_02,1-4-2014 12:15:00,76.202,25.397
BUOY_02,1-4-2014 12:30:00,76.2012,25.3958
BUOY_02,1-4-2014 12:45:00,76.2004,25.3966
BUOY_02,1-4-2014 13:00:00,76.1994,25.3986
BUOY_02,1-4-2014 13:15:00,76.1984,25.4022
BUOY_02,1-4-2014 13:30:00,76.1974,25.4076
BUOY_02,1-4-2014 13:45:00,76.1964,25.4144
BUOY_02,1-4-2014 14:00:00,76.1956,25.4224
BUOY_02,1-4-2014 14:15:00,76.1948,25.431
BUOY_02,1-4-2014 14:30:00,76.1936,25.4404
BUOY_02,1-4-2014 14:45:00,76.1922,25.449
BUOY_02,1-4-2014 15:00:00,76.1904,25.4568
BUOY_02,1-4-2014 15:15:00,76.1884,25.464
BUOY_02,1-4-2014 15:30:00,76.1864,25.4706
BUOY_02,1-4-2014 15:45:00,76.1842,25.4782
BUOY_02,1-4-2014 16:00:00,76.182,25.4852
BUOY_02,1-4-2014 16:15:00,76.1796,25.4918
BUOY_02,1-4-2014 16:30:00,76.1768,25.4966
BUOY_02,1-4-2014 16:45:00,76.174,25.5004
BUOY_02,1-4-2014 17:00:00,76.1714,25.5024
BUOY_02,1-4-2014 17:15:00,76.1684,25.5024
BUOY_02,1-4-2014 17:30:00,76.1654,25.5006
BUOY_02,1-4-2014 17:45:00,76.1624,25.4976
BUOY_02,1-4-2014 18:00:00,76.159,25.4932
BUOY_02,1-4-2014 18:15:00,76.1556,25.4874
BUOY_02,1-4-2014 18:30:00,76.1522,25.4798
BUOY_02,1-4-2014 18:45:00,76.1492,25.4698
BUOY_02,1-4-2014 19:00:00,76.1458,25.4586
BUOY_02,1-4-2014 19:15:00,76.1424,25.4452
BUOY_02,1-4-2014 19:30:00,76.1392,25.4312
BUOY_02,1-4-2014 19:45:00,76.1362,25.4154
BUOY_02,1-4-2014 20:00:00,76.1332,25.3986
BUOY_02,1-4-2014 20:15:00,76.1302,25.3814
BUOY_02,1-4-2014 20:30:00,76.1274,25.363
BUOY_02,1-4-2014 20:45:00,76.1246,25.3438
BUOY_02,1-4-2014 21:00:00,76.1222,25.3234
BUOY_02,1-4-2014 21:15:00,76.12,25.3026
BUOY_02,1-4-2014 21:30:00,76.1182,25.2816
BUOY_02,1-4-2014 21:45:00,76.1166,25.2608
BUOY_02,1-4-2014 22:00:00,76.1152,25.24
BUOY_02,1-4-2014 22:15:00,76.1142,25.22
BUOY_02,1-4-2014 22:30:00,76.1136,25.2
BUOY_02,1-4-2014 22:45:00,76.1136,25.1804
BUOY_02,1-4-2014 23:00:00,76.1138,25.162
BUOY_02,1-4-2014 23:15:00,76.1142,25.1462
BUOY_02,1-4-2014 23:30:00,76.1144,25.1322
BUOY_02,1-4-2014 23:45:00,76.1146,25.1206
BUOY_02,2-4-2014,76.1148,25.112
BUOY_02,2-4-2014 00:15:00,76.1152,25.1054
BUOY_02,2-4-2014 00:30:00,76.1158,25.101
BUOY_02,2-4-2014 00:45:00,76.116,25.0992
BUOY_02,2-4-2014 01:00:00,76.1162,25.0998
BUOY_02,2-4-2014 01:15:00,76.1162,25.103
BUOY_02,2-4-2014 01:30:00,76.1158,25.109
BUOY_02,2-4-2014 01:45:00,76.1152,25.117
BUOY_02,2-4-2014 02:00:00,76.1142,25.126
BUOY_02,2-4-2014 02:15:00,76.1128,25.1362
BUOY_02,2-4-2014 02:30:00,76.1114,25.1482
BUOY_02,2-4-2014 02:45:00,76.1096,25.1608
BUOY_02,2-4-2014 03:00:00,76.1076,25.1746
BUOY_02,2-4-2014 03:15:00,76.1052,25.1896
BUOY_02,2-4-2014 03:30:00,76.1024,25.2054
BUOY_02,2-4-2014 03:45:00,76.0992,25.2212
BUOY_02,2-4-2014 04:00:00,76.096,25.2374
BUOY_02,2-4-2014 04:15:00,76.0926,25.2532
BUOY_02,2-4-2014 04:30:00,76.0888,25.268
BUOY_02,2-4-2014 04:45:00,76.0846,25.28
BUOY_02,2-4-2014 05:00:00,76.0802,25.2888
BUOY_02,2-4-2014 05:15:00,76.0754,25.297
BUOY_02,2-4-2014 05:30:00,76.0702,25.3038
BUOY_02,2-4-2014 05:45:00,76.0646,25.309
BUOY_02,2-4-2014 06:00:00,76.059,25.3116
BUOY_02,2-4-2014 06:15:00,76.0532,25.3116
BUOY_02,2-4-2014 06:30:00,76.0476,25.3102
BUOY_02,2-4-2014 06:45:00,76.042,25.3058
BUOY_02,2-4-2014 07:00:00,76.0362,25.2998
BUOY_02,2-4-2014 07:15:00,76.0304,25.2924
BUOY_02,2-4-2014 07:30:00,76.0246,25.2832
BUOY_02,2-4-2014 07:45:00,76.0192,25.2718
BUOY_02,2-4-2014 08:00:00,76.0138,25.2582
BUOY_02,2-4-2014 08:15:00,76.0084,25.2438
BUOY_02,2-4-2014 08:30:00,76.003,25.2276
BUOY_02,2-4-2014 08:45:00,75.998,25.2106
BUOY_02,2-4-2014 09:00:00,75.9932,25.1934
BUOY_02,2-4-2014 09:15:00,75.9888,25.1744
BUOY_02,2-4-2014 09:30:00,75.9848,25.1546
BUOY_02,2-4-2014 09:45:00,75.9812,25.134
BUOY_02,2-4-2014 10:00:00,75.9778,25.1124
BUOY_02,2-4-2014 10:15:00,75.975,25.0918
BUOY_02,2-4-2014 10:30:00,75.9726,25.0712
BUOY_02,2-4-2014 10:45:00,75.9704,25.051
BUOY_02,2-4-2014 11:00:00,75.9684,25.0314
BUOY_02,2-4-2014 11:15:00,75.9668,25.0128
BUOY_02,2-4-2014 11:30:00,75.9654,24.9956
BUOY_02,2-4-2014 11:45:00,75.964,24.9796
BUOY_02,2-4-2014 12:00:00,75.9634,24.9648
BUOY_02,2-4-2014 12:15:00,75.9624,24.952
BUOY_02,2-4-2014 12:30:00,75.9616,24.9414
BUOY_02,2-4-2014 12:45:00,75.9608,24.9322
BUOY_02,2-4-2014 13:00:00,75.96,24.9232
BUOY_02,2-4-2014 13:15:00,75.9592,24.916
BUOY_02,2-4-2014 13:30:00,75.9584,24.911
BUOY_02,2-4-2014 13:45:00,75.9578,24.9074
BUOY_02,2-4-2014 14:00:00,75.9572,24.906
BUOY_02,2-4-2014 14:15:00,75.9564,24.9056
BUOY_02,2-4-2014 14:30:00,75.9556,24.906
BUOY_02,2-4-2014 14:45:00,75.9552,24.9078
BUOY_02,2-4-2014 15:00:00,75.9546,24.9114
BUOY_02,2-4-2014 15:15:00,75.954,24.9158
BUOY_02,2-4-2014 15:30:00,75.9532,24.9216
BUOY_02,2-4-2014 15:45:00,75.9522,24.9284
BUOY_02,2-4-2014 16:00:00,75.951,24.9356
BUOY_02,2-4-2014 16:15:00,75.9494,24.9438
BUOY_02,2-4-2014 16:30:00,75.9474,24.9522
BUOY_02,2-4-2014 16:45:00,75.9448,24.9606
BUOY_02,2-4-2014 17:00:00,75.9424,24.9678
BUOY_02,2-4-2014 17:15:00,75.9394,24.9754
BUOY_02,2-4-2014 17:30:00,75.9366,24.9812
BUOY_02,2-4-2014 17:45:00,75.9338,24.9844
BUOY_02,2-4-2014 18:00:00,75.9308,24.9856
BUOY_02,2-4-2014 18:15:00,75.928,24.9856
BUOY_02,2-4-2014 18:30:00,75.925,24.9844
BUOY_02,2-4-2014 18:45:00,75.9218,24.9812
BUOY_02,2-4-2014 19:00:00,75.919,24.9766
BUOY_02,2-4-2014 19:15:00,75.916,24.9704
BUOY_02,2-4-2014 19:30:00,75.913,24.9628
BUOY_02,2-4-2014 19:45:00,75.9098,24.9532
BUOY_02,2-4-2014 20:00:00,75.9068,24.9418
BUOY_02,2-4-2014 20:15:00,75.9038,24.9288
BUOY_02,2-4-2014 20:30:00,75.901,24.9144
BUOY_02,2-4-2014 20:45:00,75.8982,24.8988
BUOY_02,2-4-2014 21:00:00,75.8958,24.882
BUOY_02,2-4-2014 21:15:00,75.8936,24.8646
BUOY_02,2-4-2014 21:30:00,75.8916,24.8464
BUOY_02,2-4-2014 21:45:00,75.89,24.8274
BUOY_02,2-4-2014 22:00:00,75.8886,24.8084
BUOY_02,2-4-2014 22:15:00,75.8876,24.7884
BUOY_02,2-4-2014 22:30:00,75.887,24.7686
BUOY_02,2-4-2014 22:45:00,75.8866,24.7488
BUOY_02,2-4-2014 23:00:00,75.8866,24.7296
BUOY_02,2-4-2014 23:15:00,75.8868,24.711
BUOY_02,2-4-2014 23:30:00,75.8872,24.6934
BUOY_02,2-4-2014 23:45:00,75.8878,24.677
BUOY_02,3-4-2014,75.8886,24.6612
BUOY_02,3-4-2014 00:15:00,75.8896,24.6476
BUOY_02,3-4-2014 00:30:00,75.8906,24.635
BUOY_02,3-4-2014 00:45:00,75.892,24.624
BUOY_02,3-4-2014 01:00:00,75.8932,24.615
BUOY_02,3-4-2014 01:15:00,75.8946,24.6078
BUOY_02,3-4-2014 01:30:00,75.8958,24.6018
BUOY_02,3-4-2014 01:45:00,75.897,24.5974
BUOY_02,3-4-2014 02:00:00,75.898,24.5948
BUOY_02,3-4-2014 02:15:00,75.8992,24.5936
BUOY_02,3-4-2014 02:30:00,75.9002,24.5942
BUOY_02,3-4-2014 02:45:00,75.9008,24.5966
BUOY_02,3-4-2014 03:00:00,75.9014,24.6002
BUOY_02,3-4-2014 03:15:00,75.902,24.605
BUOY_02,3-4-2014 03:30:00,75.9024,24.6108
BUOY_02,3-4-2014 03:45:00,75.9022,24.617
BUOY_02,3-4-2014 04:00:00,75.9018,24.624
BUOY_02,3-4-2014 04:15:00,75.9012,24.6318
BUOY_02,3-4-2014 04:30:00,75.9,24.641
BUOY_02,3-4-2014 04:45:00,75.8986,24.6496
BUOY_02,3-4-2014 05:00:00,75.897,24.6574
BUOY_02,3-4-2014 05:15:00,75.895,24.6652
BUOY_02,3-4-2014 05:30:00,75.8928,24.673
BUOY_02,3-4-2014 05:45:00,75.8902,24.6804
BUOY_02,3-4-2014 06:00:00,75.8876,24.6868
BUOY_02,3-4-2014 06:15:00,75.8844,24.6916
BUOY_02,3-4-2014 06:30:00,75.881,24.695
BUOY_02,3-4-2014 06:45:00,75.8776,24.6976
BUOY_02,3-4-2014 07:00:00,75.874,24.6982
BUOY_02,3-4-2014 07:15:00,75.8702,24.6976
BUOY_02,3-4-2014 07:30:00,75.8664,24.6946
BUOY_02,3-4-2014 07:45:00,75.8622,24.6894
BUOY_02,3-4-2014 08:00:00,75.8576,24.6824
BUOY_02,3-4-2014 08:15:00,75.8528,24.6728
BUOY_02,3-4-2014 08:30:00,75.8482,24.661
BUOY_02,3-4-2014 08:45:00,75.844,24.6468
BUOY_02,3-4-2014 09:00:00,75.8398,24.631
BUOY_02,3-4-2014 09:15:00,75.8356,24.6136
BUOY_02,3-4-2014 09:30:00,75.832,24.5948
BUOY_02,3-4-2014 09:45:00,75.8284,24.575
BUOY_02,3-4-2014 10:00:00,75.8252,24.5536
BUOY_02,3-4-2014 10:15:00,75.8226,24.5324
BUOY_02,3-4-2014 10:30:00,75.8202,24.51
BUOY_02,3-4-2014 10:45:00,75.8182,24.4878
BUOY_02,3-4-2014 11:00:00,75.8166,24.4654
BUOY_02,3-4-2014 11:15:00,75.8156,24.443
BUOY_02,3-4-2014 11:30:00,75.815,24.422
BUOY_02,3-4-2014 11:45:00,75.815,24.401
BUOY_02,3-4-2014 12:00:00,75.8152,24.3826
BUOY_02,3-4-2014 12:15:00,75.816,24.365
BUOY_02,3-4-2014 12:30:00,75.817,24.3494
BUOY_02,3-4-2014 12:45:00,75.8184,24.3362
BUOY_02,3-4-2014 13:00:00,75.8202,24.3248
BUOY_02,3-4-2014 13:15:00,75.822,24.3152
BUOY_02,3-4-2014 13:30:00,75.824,24.3082
BUOY_02,3-4-2014 13:45:00,75.8262,24.3034
BUOY_02,3-4-2014 14:00:00,75.828,24.3006
BUOY_02,3-4-2014 14:15:00,75.83,24.2998
BUOY_02,3-4-2014 14:30:00,75.8318,24.3008
BUOY_02,3-4-2014 14:45:00,75.8336,24.3038
BUOY_02,3-4-2014 15:00:00,75.8354,24.3086
BUOY_02,3-4-2014 15:15:00,75.8368,24.3148
BUOY_02,3-4-2014 15:30:00,75.8384,24.3228
BUOY_02,3-4-2014 15:45:00,75.8398,24.331
BUOY_02,3-4-2014 16:00:00,75.8412,24.3408
BUOY_02,3-4-2014 16:15:00,75.8426,24.3526
BUOY_02,3-4-2014 16:30:00,75.8438,24.3652
BUOY_02,3-4-2014 16:45:00,75.8448,24.3774
